,id,score
113987,1795717,0.0136
113988,3712232,0.0136
113989,2252907,0.0136
113990,1784573,0.0136
113991,2315515,0.0136
113992,1736302,0.0136
113993,656327,0.0136
113994,1816068,0.0136
113995,2953853,0.0136
113996,2510404,0.0136
113997,2431849,0.0136
113998,439243,0.0136
113999,2101406,0.0136
114000,3687812,0.0136
114001,665788,0.0136
114002,2633619,0.0136
114003,2730908,0.0136
114004,14655,0.0136
114005,3384226,0.0136
114006,2498259,0.0136
114007,1612434,0.0136
114008,2351719,0.0136
114009,1969171,0.0136
114010,2607760,0.0136
114011,3067152,0.0136
114012,690589,0.0136
114013,715145,0.0136
114014,2608954,0.0136
114015,635701,0.0136
114016,1064989,0.0136
114017,1255201,0.0136
114018,3361602,0.0136
114019,1003155,0.0136
114020,207294,0.0136
114021,852577,0.0136
114022,2644839,0.0136
114023,51970,0.0136
114024,108800,0.0136
114025,640104,0.0136
114026,2610727,0.0136
114027,2796625,0.0136
114028,924586,0.0136
114029,3190584,0.0136
114030,1580145,0.0136
114031,1363975,0.0135
114032,2329796,0.0135
114033,377194,0.0135
114034,958825,0.0135
114035,255779,0.0135
114036,1902455,0.0135
114037,1442389,0.0135
114038,1495553,0.0135
114039,579597,0.0135
114040,1554192,0.0135
114041,834851,0.0135
114042,3263094,0.0135
114043,2144681,0.0135
114044,1204817,0.0135
114045,938347,0.0135
114046,2657066,0.0135
114047,1716862,0.0135
114048,351961,0.0135
114049,1078876,0.0135
114050,3411702,0.0135
114051,2969283,0.0135
114052,1692144,0.0135
114053,3037741,0.0135
114054,518832,0.0135
114055,3686008,0.0135
114056,3416723,0.0135
114057,2542862,0.0135
114058,189908,0.0135
114059,507923,0.0135
114060,3696565,0.0135
114061,647761,0.0135
114062,1599278,0.0135
114063,3524673,0.0135
114064,1394584,0.0135
114065,1953787,0.0135
114066,1912786,0.0135
114067,3551680,0.0135
114068,2791543,0.0135
114069,2811106,0.0135
114070,2777111,0.0135
114071,3210697,0.0135
114072,15358,0.0135
114073,639325,0.0135
114074,2150859,0.0135
114075,1128919,0.0135
114076,3094528,0.0135
114077,1946699,0.0135
114078,169688,0.0135
114079,1793949,0.0135
114080,2673654,0.0135
114081,2868931,0.0135
114082,1774638,0.0135
114083,2637972,0.0135
114084,2753427,0.0135
114085,437990,0.0135
114086,3669511,0.0135
114087,555248,0.0135
114088,3004670,0.0134
114089,1302065,0.0134
114090,3082494,0.0134
114091,3089620,0.0134
114092,1431732,0.0134
114093,675548,0.0134
114094,2550409,0.0134
114095,695738,0.0134
114096,1530662,0.0134
114097,941191,0.0134
114098,245244,0.0134
114099,574876,0.0134
114100,427950,0.0134
114101,1964636,0.0134
114102,898330,0.0134
114103,1992203,0.0134
114104,2075630,0.0134
114105,103562,0.0134
114106,3217517,0.0134
114107,2164360,0.0134
114108,2235292,0.0134
114109,3315003,0.0134
114110,3356617,0.0134
114111,456813,0.0134
114112,1020111,0.0134
114113,2168093,0.0134
114114,2799079,0.0134
114115,1640895,0.0134
114116,1822324,0.0134
114117,2967011,0.0134
114118,2313913,0.0134
114119,1356977,0.0134
114120,1082776,0.0134
114121,3106482,0.0134
114122,552170,0.0134
114123,1714651,0.0134
114124,1238916,0.0134
114125,487708,0.0134
114126,530496,0.0134
114127,2082077,0.0134
114128,1251079,0.0134
114129,2364223,0.0134
114130,2024004,0.0134
114131,1637335,0.0134
114132,476813,0.0134
114133,3623148,0.0134
114134,87161,0.0134
114135,3063500,0.0134
114136,2460451,0.0134
114137,8458809,0.0134
114138,8458777,0.0134
114139,1219733,0.0134
114140,2408826,0.0134
114141,2921002,0.0134
114142,2466777,0.0134
114143,540541,0.0134
114144,1173138,0.0134
114145,2512529,0.0134
114146,154817,0.0134
114147,734000,0.0134
114148,1126347,0.0134
114149,3731747,0.0134
114150,2760245,0.0134
114151,1510443,0.0134
114152,3228884,0.0134
114153,3632116,0.0134
114154,2766646,0.0134
114155,1291437,0.0134
114156,1034887,0.0134
114157,602128,0.0134
114158,1787621,0.0134
114159,1099438,0.0134
114160,738704,0.0134
114161,2876865,0.0134
114162,1272265,0.0134
114163,2853755,0.0134
114164,3404357,0.0134
114165,1820274,0.0134
114166,3002312,0.0134
114167,1400337,0.0134
114168,1427554,0.0134
114169,1515961,0.0134
114170,3638142,0.0134
114171,935301,0.0134
114172,2120465,0.0134
114173,802987,0.0134
114174,515553,0.0134
114175,1682674,0.0134
114176,2122232,0.0134
114177,2169259,0.0134
114178,1214100,0.0134
114179,1782231,0.0133
114180,1866135,0.0133
114181,1903855,0.0133
114182,977622,0.0133
114183,219635,0.0133
114184,682127,0.0133
114185,3748425,0.0133
114186,3542842,0.0133
114187,885305,0.0133
114188,1544724,0.0133
114189,497870,0.0133
114190,1074136,0.0133
114191,3113532,0.0133
114192,2040121,0.0133
114193,415111,0.0133
114194,1602550,0.0133
114195,2632395,0.0133
114196,1775691,0.0133
114197,1390504,0.0133
114198,1138371,0.0133
114199,3070393,0.0133
114200,1901975,0.0133
114201,1917415,0.0133
114202,3184164,0.0133
114203,1630607,0.0133
114204,3286164,0.0133
114205,1664443,0.0133
114206,3710411,0.0133
114207,2942866,0.0133
114208,2584993,0.0133
114209,531077,0.0133
114210,2259546,0.0133
114211,1492796,0.0133
114212,836097,0.0133
114213,2858875,0.0133
114214,3034844,0.0133
114215,3609344,0.0133
114216,1471405,0.0133
114217,59334,0.0133
114218,3040920,0.0133
114219,2265713,0.0133
114220,1205399,0.0133
114221,269321,0.0133
114222,1938219,0.0133
114223,1939125,0.0133
114224,3499159,0.0133
114225,2397800,0.0133
114226,529005,0.0133
114227,3145876,0.0132
114228,3181041,0.0132
114229,3209385,0.0132
114230,3055202,0.0132
114231,7689911,0.0132
114232,2588220,0.0132
114233,2633019,0.0132
114234,1536130,0.0132
114235,362946,0.0132
114236,414620,0.0132
114237,916111,0.0132
114238,930089,0.0132
114239,3691472,0.0132
114240,3716081,0.0132
114241,184953,0.0132
114242,3114210,0.0132
114243,734924,0.0132
114244,3498124,0.0132
114245,1952517,0.0132
114246,3511361,0.0132
114247,2502788,0.0132
114248,2668338,0.0132
114249,1079199,0.0132
114250,1548846,0.0132
114251,375089,0.0132
114252,427028,0.0132
114253,1618703,0.0132
114254,2629759,0.0132
114255,2773479,0.0132
114256,2807111,0.0132
114257,2958684,0.0132
114258,501269,0.0132
114259,1661653,0.0132
114260,508228,0.0132
114261,1114090,0.0132
114262,1163100,0.0132
114263,1627077,0.0132
114264,572519,0.0132
114265,1395621,0.0132
114266,815498,0.0132
114267,5488582,0.0132
114268,1266431,0.0132
114269,3613028,0.0132
114270,1064112,0.0132
114271,2250296,0.0132
114272,1961602,0.0132
114273,524012,0.0132
114274,646280,0.0132
114275,1151381,0.0132
114276,3733699,0.0132
114277,319627,0.0132
114278,8457475,0.0132
114279,585622,0.0132
114280,144374,0.0132
114281,3747944,0.0132
114282,1385970,0.0132
114283,551923,0.0132
114284,2071965,0.0132
114285,1480891,0.0132
114286,1373582,0.0132
114287,1447307,0.0132
114288,1574613,0.0132
114289,2990078,0.0132
114290,125176,0.0132
114291,1773526,0.0132
114292,3419815,0.0132
114293,2484879,0.0132
114294,2485466,0.0132
114295,2623077,0.0132
114296,2624321,0.0132
114297,2747620,0.0132
114298,8457687,0.0132
114299,2939772,0.0132
114300,457695,0.0132
114301,1654029,0.0132
114302,1308635,0.0132
114303,3033872,0.0132
114304,1863501,0.0132
114305,8447552,0.0132
114306,8447500,0.0132
114307,1204663,0.0132
114308,1626271,0.0132
114309,3429339,0.0132
114310,631136,0.0132
114311,790746,0.0132
114312,2459272,0.0132
114313,8449175,0.0132
114314,1315424,0.0132
114315,949213,0.0132
114316,390750,0.0132
114317,3737611,0.0132
114318,3136203,0.0132
114319,3143170,0.0132
114320,1488634,0.0132
114321,1507624,0.0132
114322,2049382,0.0132
114323,2885595,0.0132
114324,1144844,0.0132
114325,2810918,0.0132
114326,2885178,0.0132
114327,127651,0.0132
114328,1909587,0.0132
114329,1914429,0.0132
114330,2882215,0.0132
114331,3465819,0.0132
114332,2711413,0.0132
114333,2787821,0.0132
114334,1396960,0.0132
114335,2067959,0.0132
114336,976932,0.0132
114337,3237705,0.0132
114338,2703140,0.0132
114339,3140010,0.0132
114340,1508128,0.0132
114341,3541572,0.0132
114342,1749533,0.0132
114343,2420355,0.0132
114344,3687940,0.0132
114345,1422087,0.0132
114346,1289969,0.0131
114347,99055,0.0131
114348,1323343,0.0131
114349,129729,0.0131
114350,1656628,0.0131
114351,566800,0.0131
114352,589794,0.0131
114353,589297,0.0131
114354,3724327,0.0131
114355,136925,0.0131
114356,3093631,0.0131
114357,3134341,0.0131
114358,2275736,0.0131
114359,3203213,0.0131
114360,193316,0.0131
114361,2484090,0.0131
114362,1369727,0.0131
114363,3134294,0.0131
114364,636578,0.0131
114365,3412437,0.0131
114366,3440645,0.0131
114367,2221160,0.0131
114368,2270336,0.0131
114369,6925940,0.0131
114370,1160825,0.0131
114371,409316,0.0131
114372,570656,0.0131
114373,2860216,0.0131
114374,1977910,0.0131
114375,3589188,0.0131
114376,2030287,0.0131
114377,2671182,0.0131
114378,2717884,0.0131
114379,560957,0.0131
114380,2290282,0.0131
114381,870717,0.0131
114382,913389,0.0131
114383,3647038,0.0131
114384,3642846,0.0131
114385,380630,0.0131
114386,2880424,0.0131
114387,633881,0.0131
114388,1074643,0.0131
114389,1923756,0.0131
114390,1726385,0.0131
114391,1783457,0.0131
114392,35912,0.0131
114393,1779539,0.0131
114394,282850,0.0131
114395,1488907,0.0131
114396,295420,0.0131
114397,303044,0.0131
114398,3199794,0.0131
114399,3217847,0.0131
114400,3483934,0.0131
114401,2451189,0.0131
114402,2524059,0.0131
114403,2527239,0.0131
114404,2556880,0.0131
114405,1797919,0.0131
114406,3469034,0.0131
114407,2057454,0.0131
114408,3678350,0.0131
114409,1256007,0.0131
114410,1291713,0.0131
114411,3403231,0.0131
114412,2565279,0.0131
114413,2753632,0.0131
114414,536313,0.0131
114415,550033,0.0131
114416,2074681,0.0131
114417,8436910,0.0131
114418,3318696,0.0131
114419,2445032,0.0131
114420,1198554,0.0131
114421,8447630,0.0131
114422,1207794,0.0131
114423,1238222,0.0131
114424,2955587,0.0131
114425,2953568,0.0131
114426,54401,0.0131
114427,60971,0.0131
114428,1264025,0.0131
114429,450161,0.0131
114430,1626337,0.0131
114431,1626453,0.0131
114432,1976680,0.0131
114433,2002309,0.0131
114434,2006653,0.0131
114435,1464734,0.0131
114436,664953,0.0131
114437,3485819,0.0131
114438,3626704,0.0131
114439,2702773,0.0131
114440,2734916,0.0131
114441,73420,0.0131
114442,1286988,0.0131
114443,3491403,0.0131
114444,812978,0.0131
114445,1943456,0.0131
114446,1990569,0.0131
114447,1578822,0.0131
114448,526175,0.0131
114449,1779151,0.0131
114450,230878,0.0131
114451,1912507,0.0131
114452,2971848,0.0131
114453,118100,0.0131
114454,3427690,0.0131
114455,3109138,0.0131
114456,788980,0.0131
114457,1932896,0.0131
114458,2829968,0.0131
114459,2746091,0.0131
114460,240499,0.0131
114461,3224768,0.0131
114462,2530559,0.0131
114463,792260,0.0131
114464,2915118,0.0131
114465,2953961,0.0131
114466,3276216,0.0131
114467,1674283,0.0131
114468,390104,0.0131
114469,1296585,0.013
114470,3021984,0.013
114471,1346377,0.013
114472,519529,0.013
114473,972360,0.013
114474,1026157,0.013
114475,1169504,0.013
114476,2379300,0.013
114477,201792,0.013
114478,3409741,0.013
114479,3414190,0.013
114480,1853740,0.013
114481,1511730,0.013
114482,1566909,0.013
114483,3697069,0.013
114484,1387091,0.013
114485,637107,0.013
114486,1771417,0.013
114487,1080541,0.013
114488,2255969,0.013
114489,2273314,0.013
114490,2292151,0.013
114491,1127111,0.013
114492,3227989,0.013
114493,439678,0.013
114494,3170596,0.013
114495,356610,0.013
114496,2745928,0.013
114497,2775399,0.013
114498,1075030,0.013
114499,3194851,0.013
114500,2039550,0.013
114501,3265559,0.013
114502,1410844,0.013
114503,2965685,0.013
114504,2295073,0.013
114505,490026,0.013
114506,17700,0.013
114507,2803830,0.013
114508,1599182,0.013
114509,2835225,0.013
114510,1607431,0.013
114511,1609368,0.013
114512,180661,0.013
114513,1533265,0.013
114514,347485,0.013
114515,3217294,0.013
114516,1850642,0.013
114517,1862898,0.013
114518,702183,0.013
114519,3643489,0.013
114520,3671755,0.013
114521,1289860,0.013
114522,1781927,0.013
114523,15229,0.013
114524,1609607,0.013
114525,3420842,0.013
114526,2580156,0.013
114527,1129591,0.013
114528,1164672,0.013
114529,8447433,0.013
114530,8446836,0.013
114531,8447333,0.013
114532,2568801,0.013
114533,1612781,0.013
114534,3577279,0.013
114535,875151,0.013
114536,1403119,0.013
114537,1950209,0.013
114538,2753977,0.013
114539,2574010,0.013
114540,2663423,0.013
114541,2974324,0.013
114542,2997236,0.013
114543,497257,0.013
114544,1005350,0.013
114545,1080950,0.013
114546,4877677,0.013
114547,3181465,0.013
114548,1920607,0.013
114549,1947385,0.013
114550,1971411,0.013
114551,673544,0.013
114552,1074271,0.013
114553,1420215,0.013
114554,2681632,0.013
114555,1276036,0.013
114556,311540,0.013
114557,1518252,0.013
114558,319054,0.013
114559,3163032,0.013
114560,1746318,0.0129
114561,2094855,0.0129
114562,2097080,0.0129
114563,3693201,0.0129
114564,2122514,0.0129
114565,2194841,0.0129
114566,225721,0.0129
114567,1378141,0.0129
114568,3091454,0.0129
114569,1409050,0.0129
114570,1578349,0.0129
114571,3380436,0.0129
114572,678241,0.0129
114573,3438602,0.0129
114574,3251291,0.0129
114575,491808,0.0129
114576,3227311,0.0129
114577,1955198,0.0129
114578,2664687,0.0129
114579,8449,0.0129
114580,1192148,0.0129
114581,8453792,0.0129
114582,1507727,0.0129
114583,1958855,0.0129
114584,462606,0.0129
114585,1707079,0.0129
114586,3101416,0.0129
114587,62549,0.0129
114588,99558,0.0129
114589,1414033,0.0129
114590,2614762,0.0129
114591,1109180,0.0129
114592,3420858,0.0129
114593,1505449,0.0129
114594,1537873,0.0129
114595,690487,0.0129
114596,1255089,0.0129
114597,2312629,0.0129
114598,1012219,0.0129
114599,31161,0.0129
114600,1113622,0.0129
114601,1362596,0.0129
114602,1186204,0.0129
114603,2915749,0.0129
114604,736395,0.0129
114605,1891350,0.0129
114606,1177317,0.0129
114607,2396665,0.0129
114608,2416144,0.0129
114609,3379789,0.0129
114610,58358,0.0129
114611,1272940,0.0129
114612,3026852,0.0129
114613,1823936,0.0129
114614,2573237,0.0129
114615,477116,0.0129
114616,622809,0.0129
114617,1335870,0.0129
114618,2969030,0.0129
114619,1582990,0.0129
114620,876113,0.0129
114621,792487,0.0129
114622,1376829,0.0129
114623,892654,0.0129
114624,900365,0.0129
114625,2797183,0.0129
114626,927112,0.0129
114627,931504,0.0129
114628,6032612,0.0129
114629,1124162,0.0129
114630,3534785,0.0129
114631,143731,0.0129
114632,3432708,0.0129
114633,1375260,0.0129
114634,2769885,0.0129
114635,2774412,0.0129
114636,3598804,0.0129
114637,339052,0.0129
114638,2361705,0.0129
114639,8489056,0.0129
114640,1224658,0.0129
114641,3021093,0.0128
114642,3060969,0.0128
114643,1668603,0.0128
114644,533603,0.0128
114645,1689052,0.0128
114646,574043,0.0128
114647,140220,0.0128
114648,3075692,0.0128
114649,1302517,0.0128
114650,3114585,0.0128
114651,704730,0.0128
114652,3463234,0.0128
114653,2469108,0.0128
114654,2663988,0.0128
114655,286606,0.0128
114656,3575499,0.0128
114657,528373,0.0128
114658,3184256,0.0128
114659,2182165,0.0128
114660,2218105,0.0128
114661,1109258,0.0128
114662,156230,0.0128
114663,218656,0.0128
114664,2042039,0.0128
114665,437251,0.0128
114666,3732654,0.0128
114667,1064948,0.0128
114668,1976998,0.0128
114669,2374216,0.0128
114670,2225159,0.0128
114671,1147939,0.0128
114672,1922731,0.0128
114673,839722,0.0128
114674,2374015,0.0128
114675,2609256,0.0128
114676,2623756,0.0128
114677,1822123,0.0128
114678,1014691,0.0128
114679,3335383,0.0128
114680,3348810,0.0128
114681,8447560,0.0128
114682,8447561,0.0128
114683,3242361,0.0128
114684,1564618,0.0128
114685,2370835,0.0128
114686,1417828,0.0128
114687,579332,0.0128
114688,2289782,0.0128
114689,2660230,0.0128
114690,799112,0.0128
114691,3682264,0.0128
114692,181929,0.0127
114693,2104827,0.0127
114694,2173062,0.0127
114695,2995236,0.0127
114696,168838,0.0127
114697,1360007,0.0127
114698,2196743,0.0127
114699,769418,0.0127
114700,2388313,0.0127
114701,2587886,0.0127
114702,658997,0.0127
114703,1813987,0.0127
114704,196498,0.0127
114705,636307,0.0127
114706,661353,0.0127
114707,691651,0.0127
114708,1529348,0.0127
114709,818931,0.0127
114710,2669938,0.0127
114711,2722713,0.0127
114712,2731707,0.0127
114713,2032014,0.0127
114714,462343,0.0127
114715,100110,0.0127
114716,2206714,0.0127
114717,2275679,0.0127
114718,1637101,0.0127
114719,2851356,0.0127
114720,3040394,0.0127
114721,973070,0.0127
114722,8451866,0.0127
114723,664509,0.0127
114724,3433646,0.0127
114725,756486,0.0127
114726,1670300,0.0127
114727,3696465,0.0127
114728,7685246,0.0127
114729,1370004,0.0127
114730,3164285,0.0127
114731,1034805,0.0127
114732,2395957,0.0127
114733,2569894,0.0127
114734,1775377,0.0127
114735,1775259,0.0127
114736,951546,0.0127
114737,3021184,0.0127
114738,638058,0.0127
114739,1658684,0.0127
114740,1277506,0.0127
114741,2481977,0.0127
114742,3281493,0.0127
114743,2964077,0.0127
114744,58748,0.0127
114745,2077140,0.0127
114746,8447644,0.0127
114747,1230636,0.0127
114748,3552962,0.0127
114749,180098,0.0127
114750,1069186,0.0127
114751,3595773,0.0127
114752,2677384,0.0127
114753,2854153,0.0127
114754,3346944,0.0127
114755,2209493,0.0127
114756,2259542,0.0127
114757,761255,0.0127
114758,335277,0.0127
114759,2019026,0.0127
114760,466221,0.0127
114761,106476,0.0126
114762,1744671,0.0126
114763,2371957,0.0126
114764,1394578,0.0126
114765,3417992,0.0126
114766,699694,0.0126
114767,3453438,0.0126
114768,2603395,0.0126
114769,1541160,0.0126
114770,3238181,0.0126
114771,3738178,0.0126
114772,2308783,0.0126
114773,1961616,0.0126
114774,537138,0.0126
114775,1691147,0.0126
114776,3498402,0.0126
114777,880859,0.0126
114778,3592047,0.0126
114779,1264771,0.0126
114780,3048517,0.0126
114781,3085749,0.0126
114782,1119050,0.0126
114783,34800,0.0126
114784,1262094,0.0126
114785,2119806,0.0126
114786,2943368,0.0126
114787,1752872,0.0126
114788,2803999,0.0126
114789,1615856,0.0126
114790,584173,0.0126
114791,206284,0.0126
114792,1338653,0.0126
114793,3405887,0.0126
114794,2534694,0.0126
114795,3198877,0.0126
114796,3128174,0.0126
114797,1909247,0.0126
114798,1989153,0.0126
114799,754993,0.0126
114800,3479667,0.0126
114801,3489298,0.0126
114802,3077001,0.0126
114803,3467413,0.0126
114804,975698,0.0126
114805,1009189,0.0126
114806,2521868,0.0126
114807,1658024,0.0126
114808,3341104,0.0126
114809,2505876,0.0126
114810,773565,0.0126
114811,858228,0.0126
114812,2955551,0.0126
114813,2958547,0.0126
114814,523869,0.0126
114815,3584769,0.0126
114816,407997,0.0126
114817,436368,0.0126
114818,1610044,0.0126
114819,2340930,0.0126
114820,2888335,0.0126
114821,897538,0.0126
114822,2986913,0.0126
114823,40008,0.0126
114824,2979598,0.0126
114825,3336126,0.0126
114826,1087863,0.0126
114827,1943154,0.0126
114828,2885413,0.0126
114829,3527792,0.0126
114830,2489901,0.0126
114831,2578328,0.0126
114832,49963,0.0126
114833,2102705,0.0126
114834,1041107,0.0125
114835,3056186,0.0125
114836,2067740,0.0125
114837,945750,0.0125
114838,979759,0.0125
114839,246578,0.0125
114840,670103,0.0125
114841,1864323,0.0125
114842,803322,0.0125
114843,1528969,0.0125
114844,1399382,0.0125
114845,651983,0.0125
114846,1080625,0.0125
114847,7749205,0.0125
114848,2263327,0.0125
114849,1130207,0.0125
114850,3131317,0.0125
114851,870147,0.0125
114852,3321749,0.0125
114853,2053195,0.0125
114854,18499,0.0125
114855,1630444,0.0125
114856,3119163,0.0125
114857,1348924,0.0125
114858,209262,0.0125
114859,3282170,0.0125
114860,1586379,0.0125
114861,3304784,0.0125
114862,1624847,0.0125
114863,420151,0.0125
114864,1509722,0.0125
114865,128387,0.0125
114866,1692531,0.0125
114867,600736,0.0125
114868,3742088,0.0125
114869,1305252,0.0125
114870,2542252,0.0125
114871,3638919,0.0125
114872,1594280,0.0125
114873,551917,0.0125
114874,1200567,0.0125
114875,1486307,0.0125
114876,3181277,0.0125
114877,1603148,0.0125
114878,3435328,0.0125
114879,3333662,0.0125
114880,2374576,0.0125
114881,1317721,0.0125
114882,432380,0.0125
114883,897660,0.0125
114884,3616433,0.0125
114885,3646662,0.0125
114886,8447306,0.0125
114887,420790,0.0125
114888,459536,0.0125
114889,3296115,0.0125
114890,492547,0.0125
114891,3138093,0.0125
114892,1396682,0.0125
114893,2533867,0.0125
114894,895808,0.0125
114895,2919567,0.0125
114896,1258225,0.0125
114897,1271068,0.0125
114898,1722482,0.0125
114899,1048919,0.0125
114900,1128150,0.0125
114901,1390329,0.0125
114902,248699,0.0125
114903,3607098,0.0125
114904,2759860,0.0125
114905,3111312,0.0125
114906,2407239,0.0124
114907,2845792,0.0124
114908,533463,0.0124
114909,1016635,0.0124
114910,1176494,0.0124
114911,2339903,0.0124
114912,2092074,0.0124
114913,2690406,0.0124
114914,1542006,0.0124
114915,3698308,0.0124
114916,711392,0.0124
114917,3741526,0.0124
114918,2613758,0.0124
114919,2814027,0.0124
114920,1930789,0.0124
114921,2794052,0.0124
114922,3738383,0.0124
114923,2335704,0.0124
114924,3174358,0.0124
114925,3247446,0.0124
114926,2057679,0.0124
114927,512225,0.0124
114928,195605,0.0124
114929,933544,0.0124
114930,1608290,0.0124
114931,1699966,0.0124
114932,3384085,0.0124
114933,3269880,0.0124
114934,2144833,0.0124
114935,3447744,0.0124
114936,1315153,0.0124
114937,3748188,0.0124
114938,7879970,0.0124
114939,449864,0.0124
114940,3684165,0.0124
114941,3456766,0.0124
114942,3758611,0.0124
114943,1168293,0.0124
114944,2588032,0.0124
114945,3597607,0.0124
114946,3223119,0.0124
114947,384477,0.0124
114948,1864,0.0124
114949,1553804,0.0124
114950,820070,0.0124
114951,2482844,0.0124
114952,913052,0.0124
114953,111424,0.0124
114954,1793538,0.0124
114955,2599696,0.0124
114956,2326303,0.0124
114957,1733743,0.0124
114958,2294830,0.0124
114959,1684689,0.0124
114960,565334,0.0124
114961,1300762,0.0124
114962,3476452,0.0124
114963,3589178,0.0124
114964,8447133,0.0124
114965,3162511,0.0124
114966,2532988,0.0124
114967,662593,0.0124
114968,2521599,0.0124
114969,1189918,0.0124
114970,1027454,0.0124
114971,923640,0.0124
114972,1486876,0.0124
114973,64123,0.0124
114974,1328990,0.0124
114975,150768,0.0124
114976,1801487,0.0124
114977,2232786,0.0124
114978,2324832,0.0124
114979,2345788,0.0124
114980,223675,0.0124
114981,24963,0.0124
114982,2688653,0.0124
114983,1560521,0.0124
114984,2708804,0.0124
114985,365020,0.0124
114986,3174146,0.0124
114987,2889519,0.0124
114988,955722,0.0124
114989,927355,0.0124
114990,2851086,0.0124
114991,790940,0.0123
114992,804110,0.0123
114993,502210,0.0123
114994,1761319,0.0123
114995,3692736,0.0123
114996,2180813,0.0123
114997,3056025,0.0123
114998,2122736,0.0123
114999,2367817,0.0123
115000,178802,0.0123
115001,3169606,0.0123
115002,303803,0.0123
115003,15887,0.0123
115004,3119643,0.0123
115005,3412718,0.0123
115006,260649,0.0123
115007,317804,0.0123
115008,1530892,0.0123
115009,585262,0.0123
115010,3044952,0.0123
115011,1347219,0.0123
115012,204962,0.0123
115013,3616531,0.0123
115014,8438327,0.0123
115015,647937,0.0123
115016,1531590,0.0123
115017,1142488,0.0123
115018,3471464,0.0123
115019,1217004,0.0123
115020,1510303,0.0123
115021,3504873,0.0123
115022,801713,0.0123
115023,2040710,0.0123
115024,2088440,0.0123
115025,1789889,0.0123
115026,2434279,0.0123
115027,3460453,0.0123
115028,2506230,0.0123
115029,3328538,0.0123
115030,1060320,0.0123
115031,1455895,0.0123
115032,2842872,0.0123
115033,438458,0.0123
115034,3580448,0.0123
115035,3064728,0.0123
115036,2260314,0.0123
115037,1972820,0.0123
115038,206552,0.0123
115039,1418074,0.0123
115040,2756088,0.0123
115041,958396,0.0123
115042,2646287,0.0123
115043,1035781,0.0123
115044,1438030,0.0123
115045,2836197,0.0123
115046,2209184,0.0123
115047,3745548,0.0123
115048,3136002,0.0123
115049,1857599,0.0123
115050,2788679,0.0123
115051,1766028,0.0123
115052,2786686,0.0123
115053,15281,0.0123
115054,1861490,0.0123
115055,1978520,0.0123
115056,464890,0.0123
115057,2328743,0.0123
115058,3230097,0.0123
115059,2440043,0.0122
115060,2454052,0.0122
115061,2636249,0.0122
115062,2702781,0.0122
115063,131788,0.0122
115064,3041512,0.0122
115065,1672940,0.0122
115066,1701598,0.0122
115067,2279039,0.0122
115068,1331294,0.0122
115069,1778877,0.0122
115070,745522,0.0122
115071,219723,0.0122
115072,1943031,0.0122
115073,2701805,0.0122
115074,2786523,0.0122
115075,2905429,0.0122
115076,3418050,0.0122
115077,1946194,0.0122
115078,1457100,0.0122
115079,590508,0.0122
115080,2836601,0.0122
115081,298223,0.0122
115082,1542695,0.0122
115083,851804,0.0122
115084,3589992,0.0122
115085,2881156,0.0122
115086,1583405,0.0122
115087,3536152,0.0122
115088,92317,0.0122
115089,857711,0.0122
115090,3320207,0.0122
115091,3665452,0.0122
115092,1761314,0.0122
115093,1622523,0.0122
115094,3326584,0.0122
115095,3152904,0.0122
115096,1523175,0.0122
115097,1371800,0.0122
115098,3343880,0.0122
115099,3685901,0.0122
115100,2602966,0.0122
115101,420655,0.0122
115102,2108209,0.0122
115103,3729983,0.0122
115104,1030174,0.0122
115105,3737471,0.0122
115106,945893,0.0122
115107,2132664,0.0122
115108,1883042,0.0122
115109,1538968,0.0122
115110,1567062,0.0122
115111,2727999,0.0122
115112,47475,0.0122
115113,123995,0.0122
115114,1153364,0.0122
115115,2895316,0.0122
115116,1266296,0.0122
115117,604233,0.0122
115118,2259605,0.0122
115119,39842,0.0122
115120,3286414,0.0122
115121,3298702,0.0122
115122,2021260,0.0122
115123,946993,0.0122
115124,18288,0.0122
115125,28277,0.0122
115126,3233513,0.0122
115127,3290622,0.0122
115128,1928597,0.0122
115129,3528955,0.0122
115130,2654520,0.0122
115131,91017,0.0122
115132,131484,0.0122
115133,3184675,0.0122
115134,2002018,0.0122
115135,2763246,0.0122
115136,988409,0.0122
115137,2043363,0.0122
115138,596376,0.0122
115139,629987,0.0122
115140,1117558,0.0122
115141,1771238,0.0122
115142,2012769,0.0122
115143,1400140,0.0122
115144,557920,0.0122
115145,1885392,0.0121
115146,2438459,0.0121
115147,2589926,0.0121
115148,534602,0.0121
115149,2675907,0.0121
115150,2890642,0.0121
115151,2976524,0.0121
115152,967829,0.0121
115153,2163418,0.0121
115154,144294,0.0121
115155,1839631,0.0121
115156,1848043,0.0121
115157,786503,0.0121
115158,1216779,0.0121
115159,802064,0.0121
115160,816782,0.0121
115161,753058,0.0121
115162,207665,0.0121
115163,1773321,0.0121
115164,689930,0.0121
115165,1815604,0.0121
115166,3465724,0.0121
115167,2838555,0.0121
115168,2891476,0.0121
115169,3543998,0.0121
115170,2317155,0.0121
115171,1487404,0.0121
115172,1972531,0.0121
115173,2054722,0.0121
115174,1085155,0.0121
115175,1385591,0.0121
115176,3634851,0.0121
115177,488688,0.0121
115178,1063741,0.0121
115179,1097536,0.0121
115180,335603,0.0121
115181,3366083,0.0121
115182,2422340,0.0121
115183,2514672,0.0121
115184,990463,0.0121
115185,33860,0.0121
