,id,score
63414,6605322,0.4588
63415,2504727,0.4587
63416,3111480,0.4587
63417,3667169,0.4587
63418,3630783,0.4587
63419,3073057,0.4587
63420,720967,0.4586
63421,1080852,0.4586
63422,1435262,0.4586
63423,594088,0.4586
63424,3467011,0.4586
63425,1151347,0.4586
63426,2753171,0.4586
63427,1798428,0.4586
63428,8419445,0.4586
63429,3191356,0.4586
63430,1004523,0.4586
63431,122394,0.4586
63432,1930116,0.4586
63433,1688631,0.4586
63434,623024,0.4586
63435,1405771,0.4586
63436,3647156,0.4585
63437,2671918,0.4585
63438,916276,0.4585
63439,3415610,0.4585
63440,3439186,0.4585
63441,2373102,0.4585
63442,1466115,0.4584
63443,6928113,0.4584
63444,8419253,0.4584
63445,2410129,0.4584
63446,1350378,0.4584
63447,3755112,0.4584
63448,3151549,0.4584
63449,3452779,0.4584
63450,2648106,0.4584
63451,1981030,0.4584
63452,225316,0.4584
63453,668026,0.4584
63454,1756386,0.4583
63455,2170402,0.4583
63456,1063065,0.4583
63457,8418067,0.4583
63458,1613888,0.4583
63459,2524413,0.4582
63460,2206410,0.4582
63461,371264,0.4582
63462,1939393,0.4582
63463,1813788,0.4582
63464,5227463,0.4582
63465,528604,0.4582
63466,3485961,0.4582
63467,526562,0.4582
63468,3673678,0.4582
63469,463110,0.4582
63470,2440486,0.4581
63471,997927,0.4581
63472,2880086,0.4581
63473,2116253,0.4581
63474,2771676,0.4581
63475,3226668,0.4581
63476,963406,0.4581
63477,638810,0.458
63478,1358041,0.458
63479,667273,0.458
63480,2234281,0.458
63481,880723,0.458
63482,2230539,0.458
63483,2433587,0.458
63484,3346530,0.458
63485,74528,0.458
63486,2520658,0.458
63487,738750,0.458
63488,2449761,0.4579
63489,3643345,0.4579
63490,2004081,0.4579
63491,1299119,0.4579
63492,1926140,0.4579
63493,2799037,0.4579
63494,2475975,0.4579
63495,1059664,0.4579
63496,2683277,0.4579
63497,1484647,0.4578
63498,1968854,0.4578
63499,122525,0.4578
63500,2487512,0.4578
63501,245600,0.4578
63502,969766,0.4578
63503,734157,0.4578
63504,3612735,0.4577
63505,3570912,0.4577
63506,3205828,0.4577
63507,150308,0.4577
63508,98596,0.4577
63509,2321642,0.4577
63510,2890838,0.4577
63511,2818756,0.4577
63512,607917,0.4577
63513,3127818,0.4577
63514,108180,0.4576
63515,3415639,0.4576
63516,259132,0.4576
63517,459618,0.4576
63518,8419220,0.4576
63519,2730080,0.4576
63520,2190827,0.4576
63521,1405797,0.4576
63522,837989,0.4576
63523,753097,0.4576
63524,890072,0.4576
63525,3139522,0.4576
63526,2494060,0.4576
63527,2338475,0.4576
63528,2388329,0.4576
63529,452244,0.4576
63530,3376451,0.4576
63531,1757566,0.4575
63532,2152385,0.4575
63533,293215,0.4575
63534,1186599,0.4575
63535,3248162,0.4575
63536,1677628,0.4575
63537,1827907,0.4575
63538,1671297,0.4574
63539,3023520,0.4574
63540,3094449,0.4574
63541,704885,0.4574
63542,1685332,0.4574
63543,3522495,0.4574
63544,3460297,0.4574
63545,1010535,0.4573
63546,2245520,0.4573
63547,1048584,0.4573
63548,1684069,0.4573
63549,613530,0.4573
63550,2450427,0.4573
63551,6730378,0.4572
63552,3111841,0.4572
63553,2229405,0.4572
63554,1106847,0.4572
63555,12056,0.4572
63556,3348058,0.4572
63557,3077385,0.4572
63558,3706650,0.4571
63559,1305531,0.4571
63560,290687,0.4571
63561,1869766,0.4571
63562,2830277,0.4571
63563,387587,0.4571
63564,1268785,0.4571
63565,3212550,0.4571
63566,379823,0.4571
63567,392151,0.4571
63568,3479021,0.4571
63569,3212804,0.4571
63570,3514912,0.4571
63571,3184806,0.457
63572,500267,0.457
63573,29038,0.457
63574,123571,0.457
63575,839059,0.457
63576,2905548,0.457
63577,2102658,0.457
63578,116941,0.4569
63579,3298288,0.4569
63580,3587537,0.4569
63581,233266,0.4569
63582,2520260,0.4569
63583,8419169,0.4569
63584,1948242,0.4569
63585,362570,0.4569
63586,1914278,0.4569
63587,1929936,0.4569
63588,3061862,0.4569
63589,361597,0.4569
63590,1414063,0.4568
63591,1346455,0.4568
63592,775608,0.4568
63593,949814,0.4568
63594,3211332,0.4568
63595,3441389,0.4568
63596,1923895,0.4568
63597,38067,0.4567
63598,3605416,0.4567
63599,2082376,0.4567
63600,8414989,0.4567
63601,2076419,0.4566
63602,1899562,0.4566
63603,451868,0.4566
63604,2293709,0.4566
63605,3492872,0.4566
63606,2329818,0.4566
63607,2093203,0.4566
63608,3431063,0.4566
63609,1500169,0.4566
63610,8690347,0.4565
63611,1352192,0.4565
63612,2273321,0.4565
63613,3420925,0.4565
63614,2361838,0.4565
63615,3613683,0.4565
63616,1057807,0.4565
63617,1394418,0.4565
63618,3737814,0.4565
63619,2777139,0.4565
63620,642828,0.4564
63621,3129305,0.4564
63622,142130,0.4564
63623,2965124,0.4564
63624,1823661,0.4564
63625,263866,0.4564
63626,1677745,0.4564
63627,804472,0.4564
63628,1057313,0.4564
63629,3546333,0.4564
63630,2646994,0.4564
63631,1322438,0.4564
63632,1733258,0.4564
63633,1150199,0.4564
63634,2282753,0.4564
63635,1469959,0.4563
63636,1874922,0.4563
63637,642164,0.4563
63638,3491329,0.4563
63639,484299,0.4563
63640,976572,0.4563
63641,2176289,0.4563
63642,2328251,0.4563
63643,2609665,0.4562
63644,605023,0.4562
63645,2945695,0.4562
63646,3612121,0.4562
63647,346256,0.4562
63648,1913558,0.4562
63649,176939,0.4562
63650,2824450,0.4562
63651,2265897,0.4562
63652,3197187,0.4562
63653,1967516,0.4561
63654,1759561,0.4561
63655,2790542,0.4561
63656,3229813,0.4561
63657,3443168,0.4561
63658,3505512,0.456
63659,589247,0.456
63660,96216,0.456
63661,2319440,0.456
63662,908606,0.456
63663,1839627,0.456
63664,455286,0.4559
63665,614984,0.4559
63666,2713254,0.4559
63667,957603,0.4559
63668,2805203,0.4559
63669,325733,0.4559
63670,1895852,0.4559
63671,997949,0.4559
63672,3025291,0.4558
63673,1630041,0.4558
63674,114547,0.4558
63675,797545,0.4558
63676,811992,0.4558
63677,1633703,0.4557
63678,2540583,0.4557
63679,3040421,0.4557
63680,1978380,0.4557
63681,3369784,0.4557
63682,575557,0.4557
63683,1273030,0.4557
63684,3043559,0.4557
63685,2575166,0.4557
63686,2400527,0.4557
63687,2633788,0.4557
63688,3608742,0.4557
63689,162708,0.4557
63690,3510209,0.4556
63691,33535,0.4556
63692,2646630,0.4556
63693,3276921,0.4556
63694,823350,0.4556
63695,41342,0.4556
63696,3389134,0.4556
63697,1099484,0.4555
63698,1409009,0.4555
63699,393935,0.4555
63700,246365,0.4555
63701,611481,0.4554
63702,1522546,0.4554
63703,3328205,0.4554
63704,500374,0.4554
63705,3147947,0.4554
63706,2449425,0.4554
63707,3008175,0.4554
63708,3603178,0.4554
63709,1917796,0.4554
63710,2114601,0.4554
63711,3506825,0.4554
63712,1498290,0.4553
63713,2703028,0.4553
63714,74626,0.4553
63715,2053574,0.4553
63716,1189474,0.4553
63717,1014170,0.4553
63718,5739902,0.4553
63719,3602608,0.4553
63720,2840012,0.4552
63721,2662949,0.4552
63722,3408860,0.4552
63723,401075,0.4552
63724,3550781,0.4552
63725,1456625,0.4552
63726,2551300,0.4552
63727,183050,0.4552
63728,1880323,0.4552
63729,2320965,0.4552
63730,3342499,0.4552
63731,2219764,0.4551
63732,3559286,0.4551
63733,2942515,0.4551
63734,8414446,0.4551
63735,2189014,0.4551
63736,2405873,0.4551
63737,2167066,0.4551
63738,72276,0.4551
63739,1996106,0.4551
63740,2364938,0.4551
63741,800860,0.455
63742,1868716,0.455
63743,57799,0.455
63744,1284438,0.455
63745,3051046,0.455
63746,277486,0.455
63747,193240,0.4549
63748,3415153,0.4549
63749,3117088,0.4549
63750,2140119,0.4549
63751,995081,0.4549
63752,2043269,0.4549
63753,2725215,0.4548
63754,639625,0.4548
63755,803050,0.4548
63756,2479599,0.4548
63757,182845,0.4548
63758,225265,0.4548
63759,3163832,0.4548
63760,3180320,0.4548
63761,3730574,0.4548
63762,2731028,0.4548
63763,1163688,0.4547
63764,834474,0.4547
63765,1973323,0.4547
63766,1076348,0.4547
63767,416490,0.4547
63768,620299,0.4547
63769,1589776,0.4547
63770,1389993,0.4547
63771,3605396,0.4547
63772,8418671,0.4547
63773,2708145,0.4547
63774,2751248,0.4547
63775,1350726,0.4547
63776,3463004,0.4547
63777,2466516,0.4547
63778,67159,0.4547
63779,904903,0.4547
63780,1414026,0.4547
63781,1080725,0.4547
63782,2713457,0.4546
63783,289645,0.4546
63784,1674400,0.4546
63785,2407509,0.4546
63786,1727705,0.4546
63787,1797407,0.4546
63788,1178636,0.4546
63789,920106,0.4546
63790,1914178,0.4545
63791,249237,0.4545
63792,406724,0.4545
63793,741081,0.4545
63794,2099060,0.4545
63795,1237103,0.4545
63796,1195446,0.4545
63797,2399534,0.4545
63798,2521777,0.4545
63799,2292482,0.4545
63800,2676638,0.4545
63801,821895,0.4544
63802,1964351,0.4544
63803,3318891,0.4544
63804,1970467,0.4544
63805,2492055,0.4544
63806,2393161,0.4544
63807,2492433,0.4544
63808,2575960,0.4544
63809,247984,0.4543
63810,2972587,0.4543
63811,1113639,0.4543
63812,2579320,0.4543
63813,1003936,0.4543
63814,1184279,0.4543
63815,3158218,0.4543
63816,3317989,0.4543
63817,3321958,0.4543
63818,848384,0.4543
63819,379399,0.4543
63820,278978,0.4543
63821,7849634,0.4543
63822,1711491,0.4542
63823,647307,0.4542
63824,2964929,0.4542
63825,90866,0.4542
63826,757018,0.4541
63827,300253,0.4541
63828,1484786,0.4541
63829,1627995,0.4541
63830,1472471,0.4541
63831,2868652,0.4541
63832,1642010,0.4541
63833,2648651,0.4541
63834,1480431,0.4541
63835,75530,0.4541
63836,563079,0.4541
63837,256955,0.4541
63838,3626514,0.454
63839,2620978,0.454
63840,3045948,0.454
63841,186097,0.454
63842,2409269,0.454
63843,671240,0.454
63844,2282379,0.454
63845,3119686,0.4539
63846,3323751,0.4539
63847,180989,0.4539
63848,996777,0.4539
63849,1432539,0.4539
63850,3361638,0.4539
63851,8418282,0.4539
63852,1460052,0.4539
63853,1471438,0.4539
63854,370728,0.4539
63855,1022264,0.4539
63856,1370594,0.4539
63857,1059198,0.4539
63858,1218520,0.4539
63859,438982,0.4538
63860,303112,0.4538
63861,3046139,0.4538
63862,3553640,0.4538
63863,3251659,0.4538
63864,1664411,0.4538
63865,281642,0.4538
63866,1736859,0.4538
63867,3269120,0.4538
63868,3308648,0.4538
63869,627915,0.4537
63870,2594514,0.4537
63871,961443,0.4537
63872,3617617,0.4537
63873,2535957,0.4536
63874,3113000,0.4536
63875,2465102,0.4536
63876,1401915,0.4536
63877,1917500,0.4536
63878,3542453,0.4536
63879,1295204,0.4536
63880,1161753,0.4536
63881,214362,0.4536
63882,146311,0.4536
63883,3161352,0.4535
63884,20268,0.4535
63885,1909333,0.4535
63886,3079698,0.4535
63887,2464943,0.4535
63888,1822224,0.4535
63889,3067918,0.4535
63890,2822212,0.4535
63891,2883350,0.4535
63892,3374474,0.4535
63893,3747027,0.4534
63894,176424,0.4534
63895,1192411,0.4533
63896,2620269,0.4533
63897,1018791,0.4533
63898,496899,0.4533
63899,1841958,0.4533
63900,280369,0.4532
63901,284140,0.4532
63902,1784216,0.4532
63903,1597315,0.4532
63904,2741987,0.4532
63905,2673591,0.4532
63906,3353112,0.4532
63907,8417911,0.4532
63908,8418008,0.4532
63909,8417910,0.4532
63910,4792315,0.4532
63911,6538674,0.4532
63912,6756400,0.4532
63913,2277625,0.4532
63914,437024,0.4532
63915,3738571,0.4532
63916,1886491,0.4532
63917,823932,0.4532
63918,2582961,0.4532
63919,2319211,0.4532
63920,1094489,0.4531
63921,3215513,0.4531
63922,109997,0.4531
63923,536271,0.4531
63924,2518048,0.4531
63925,431980,0.4531
63926,2159935,0.4531
63927,1027991,0.4531
63928,1955737,0.4531
63929,1075672,0.453
63930,1743055,0.453
63931,847286,0.453
63932,1573063,0.4529
63933,868564,0.4529
63934,1046254,0.4528
63935,2728774,0.4528
63936,2529421,0.4528
63937,3433438,0.4528
63938,1442060,0.4528
63939,1891865,0.4528
63940,878207,0.4528
63941,2288505,0.4528
63942,154461,0.4528
63943,1187850,0.4528
63944,3721759,0.4527
63945,2244114,0.4527
63946,1994812,0.4527
63947,1218129,0.4527
63948,977975,0.4527
63949,1622141,0.4527
63950,690496,0.4527
63951,174109,0.4526
63952,1425237,0.4526
63953,1211523,0.4526
63954,1056852,0.4526
63955,420450,0.4526
63956,1154636,0.4526
63957,1705273,0.4526
63958,1672776,0.4525
63959,3662426,0.4525
63960,1857522,0.4525
63961,2354518,0.4525
63962,998525,0.4525
63963,636293,0.4525
63964,321153,0.4525
63965,2545985,0.4525
63966,1359501,0.4525
63967,122509,0.4524
63968,123103,0.4524
63969,2287547,0.4524
63970,2297053,0.4524
63971,3614338,0.4524
63972,1604282,0.4524
63973,3138308,0.4524
63974,857478,0.4524
63975,528952,0.4524
63976,3055131,0.4524
63977,3415551,0.4524
63978,2430268,0.4524
63979,2493961,0.4524
63980,2950895,0.4524
63981,727780,0.4524
63982,2256915,0.4524
63983,3112323,0.4524
63984,675477,0.4524
63985,1853525,0.4524
63986,1916289,0.4524
63987,987313,0.4524
63988,1773946,0.4523
63989,1817473,0.4523
63990,1028884,0.4523
63991,3315333,0.4523
63992,1313142,0.4523
63993,3114111,0.4523
63994,2073279,0.4522
63995,1768887,0.4522
63996,3286112,0.4522
63997,1178080,0.4522
63998,2827233,0.4522
63999,2180894,0.4522
64000,2143642,0.4522
64001,2443234,0.4522
64002,2390537,0.4522
64003,1408838,0.4521
64004,1350932,0.4521
64005,3312225,0.4521
64006,2087622,0.4521
64007,3502733,0.4521
64008,135467,0.4521
64009,457530,0.4521
64010,1680124,0.4521
64011,3583772,0.452
64012,587026,0.452
64013,193686,0.452
64014,1893514,0.452
64015,2135835,0.452
64016,969516,0.452
64017,170449,0.452
64018,3233090,0.4519
64019,239419,0.4519
64020,6552942,0.4519
64021,2348934,0.4519
64022,2864418,0.4519
64023,2872562,0.4519
64024,2174718,0.4519
64025,733574,0.4519
64026,1865102,0.4519
64027,1546096,0.4519
64028,1342594,0.4518
64029,2973580,0.4518
64030,1356607,0.4518
64031,1996194,0.4518
64032,3558950,0.4518
64033,1136485,0.4518
64034,1443421,0.4517
64035,1962281,0.4517
64036,60868,0.4517
64037,1314545,0.4517
64038,3292911,0.4517
64039,878980,0.4517
64040,8416801,0.4517
64041,8417685,0.4517
64042,2700576,0.4517
64043,8417678,0.4517
64044,550058,0.4517
64045,3667810,0.4517
64046,8417511,0.4517
64047,531655,0.4517
64048,2281229,0.4517
64049,5721229,0.4517
64050,925392,0.4517
64051,1922328,0.4517
64052,2123965,0.4517
64053,1846904,0.4517
64054,5114917,0.4517
64055,2432157,0.4517
64056,2033362,0.4517
64057,276691,0.4516
64058,136413,0.4516
64059,1116504,0.4516
64060,6740084,0.4516
64061,3006990,0.4516
64062,1466763,0.4516
64063,2780147,0.4516
64064,563709,0.4516
64065,1921012,0.4516
64066,2492552,0.4516
64067,2514694,0.4516
64068,2621604,0.4515
64069,1079240,0.4515
64070,1110075,0.4515
64071,2590306,0.4515
64072,1604388,0.4515
64073,1221514,0.4515
64074,175516,0.4515
64075,2190152,0.4515
64076,1024261,0.4514
64077,3157994,0.4514
64078,1414924,0.4514
64079,1415236,0.4514
64080,2025377,0.4514
64081,1983434,0.4514
64082,2883912,0.4514
64083,5734132,0.4513
64084,94605,0.4513
64085,1543400,0.4513
64086,1029747,0.4513
64087,1645345,0.4513
64088,2394890,0.4513
64089,1850477,0.4513
64090,2523544,0.4513
64091,3113665,0.4513
64092,446663,0.4513
64093,2172951,0.4513
64094,339924,0.4512
64095,751690,0.4512
64096,2799537,0.4512
64097,637989,0.4512
64098,2071641,0.4512
64099,1689669,0.4512
64100,1873284,0.4512
64101,236765,0.4512
64102,2624159,0.4511
64103,3035391,0.4511
64104,3399914,0.4511
64105,5143709,0.4511
64106,3314504,0.4511
64107,3583918,0.451
64108,3197903,0.451
64109,83996,0.451
64110,65066,0.451
64111,1808623,0.451
64112,2656459,0.451
64113,3372412,0.451
64114,706792,0.4509
64115,3192171,0.4509
64116,158271,0.4509
64117,2284647,0.4509
64118,2012337,0.4509
64119,989948,0.4509
64120,774537,0.4509
64121,495978,0.4509
64122,722824,0.4509
64123,88842,0.4509
64124,2679185,0.4509
64125,812670,0.4509
64126,799225,0.4509
64127,3160608,0.4509
64128,1343002,0.4509
64129,397196,0.4508
64130,1628222,0.4508
64131,2585926,0.4508
64132,2433830,0.4508
64133,3732671,0.4508
64134,1784456,0.4508
64135,3296022,0.4508
64136,3445167,0.4508
64137,3049466,0.4508
64138,360533,0.4508
64139,693957,0.4508
64140,717544,0.4508
64141,3404302,0.4508
64142,259703,0.4508
64143,151528,0.4508
64144,821362,0.4508
64145,948063,0.4508
64146,1120328,0.4508
64147,1853679,0.4508
64148,3684515,0.4508
64149,1902514,0.4507
64150,2752852,0.4507
64151,1240499,0.4507
64152,1658683,0.4507
64153,949055,0.4507
64154,1178702,0.4507
64155,2019886,0.4506
64156,1106576,0.4506
64157,3239297,0.4506
64158,836002,0.4506
64159,1013700,0.4506
64160,1852521,0.4506
64161,1953681,0.4505
64162,1602815,0.4505
64163,2433554,0.4505
64164,1185626,0.4505
64165,6227266,0.4504
64166,3755688,0.4504
64167,2129359,0.4504
64168,6083,0.4504
64169,1738716,0.4504
64170,1701279,0.4504
64171,3729997,0.4504
64172,2102172,0.4504
64173,3231399,0.4504
64174,607636,0.4504
64175,3631519,0.4504
64176,3207921,0.4504
64177,1388080,0.4504
64178,3142831,0.4504
64179,3712653,0.4503
64180,2972157,0.4503
64181,3638775,0.4503
64182,1200828,0.4503
64183,1912747,0.4503
64184,3133564,0.4503
64185,2670423,0.4503
64186,555129,0.4503
64187,1030841,0.4502
64188,2829469,0.4502
64189,3471727,0.4502
64190,1072651,0.4502
64191,128153,0.4502
64192,2781661,0.4502
64193,8417274,0.4502
64194,2160758,0.4502
64195,1081787,0.4502
64196,1126739,0.4502
64197,3182972,0.4502
64198,1160016,0.4502
64199,7326108,0.4502
64200,1604995,0.4502
64201,7593261,0.4501
64202,8655150,0.4501
64203,3621344,0.4501
64204,1152718,0.4501
64205,619283,0.4501
64206,2972518,0.4501
64207,3077858,0.4501
64208,1780357,0.45
64209,1331687,0.45
64210,4789368,0.45
64211,3532024,0.45
64212,1054377,0.45
64213,37190,0.45
64214,74545,0.45
64215,973727,0.45
64216,3754136,0.4499
64217,3544003,0.4499
64218,1232144,0.4499
64219,1579994,0.4499
64220,2126929,0.4499
64221,2093797,0.4499
64222,2962150,0.4499
64223,839274,0.4498
64224,2815362,0.4498
64225,398843,0.4498
64226,2323748,0.4498
64227,1333206,0.4498
64228,1865018,0.4498
64229,2711359,0.4498
64230,6889799,0.4498
64231,1906953,0.4498
64232,2402241,0.4498
64233,2435217,0.4497
64234,386121,0.4497
64235,1323771,0.4497
64236,3580352,0.4497
64237,2822206,0.4497
64238,378438,0.4496
64239,1110285,0.4496
64240,573215,0.4496
64241,2583903,0.4496
64242,8151918,0.4495
64243,8655071,0.4495
64244,3189157,0.4495
64245,1571892,0.4495
64246,2315466,0.4495
64247,3131188,0.4495
64248,8416892,0.4495
64249,3301304,0.4495
64250,2191312,0.4495
64251,3254374,0.4495
64252,1368526,0.4495
64253,5235186,0.4495
64254,2672970,0.4495
64255,1112890,0.4495
64256,1391586,0.4495
64257,2014068,0.4494
64258,1189782,0.4494
64259,1575934,0.4494
64260,1375879,0.4494
64261,8655166,0.4493
64262,2822794,0.4493
64263,2472285,0.4493
64264,2245273,0.4493
64265,1817537,0.4493
64266,1555614,0.4493
64267,3320188,0.4493
64268,2088349,0.4493
64269,3488942,0.4493
64270,1615553,0.4492
64271,5848810,0.4492
64272,2710979,0.4492
64273,311445,0.4492
64274,2712599,0.4492
64275,757393,0.4492
64276,3246217,0.4492
64277,1777994,0.4492
64278,2263702,0.4491
64279,3550277,0.4491
64280,1195344,0.4491
64281,740927,0.4491
64282,108930,0.4491
64283,3337551,0.4491
64284,1451096,0.4491
64285,424410,0.4491
64286,885125,0.4491
64287,3144776,0.4491
64288,146091,0.4491
64289,1345854,0.449
64290,8655186,0.449
64291,2526487,0.449
64292,1234155,0.449
64293,221592,0.449
64294,847661,0.449
64295,3429991,0.4489
64296,1581961,0.4489
64297,8655204,0.4489
64298,47040,0.4489
64299,3340182,0.4489
64300,3634980,0.4489
64301,3604176,0.4489
64302,8655211,0.4488
64303,8690412,0.4488
64304,2114487,0.4488
64305,3016061,0.4488
64306,2838164,0.4488
64307,2499641,0.4488
64308,195826,0.4488
64309,2131867,0.4488
64310,2803627,0.4487
64311,2990857,0.4487
64312,1863067,0.4487
64313,2504040,0.4487
64314,339932,0.4487
64315,3524480,0.4487
64316,2468404,0.4487
64317,2493894,0.4487
64318,2720601,0.4487
64319,660071,0.4487
64320,2095669,0.4487
64321,8416764,0.4487
64322,1185489,0.4487
64323,629137,0.4487
64324,1477058,0.4487
64325,1867076,0.4487
64326,776411,0.4487
64327,2309237,0.4487
64328,2384757,0.4487
64329,2419840,0.4487
64330,2421828,0.4487
64331,2845710,0.4487
64332,2101634,0.4487
64333,162775,0.4487
64334,322817,0.4487
64335,3594059,0.4487
64336,2620920,0.4487
64337,8416852,0.4487
64338,1733757,0.4487
64339,1288510,0.4487
64340,107014,0.4487
64341,1670768,0.4487
64342,2870286,0.4487
64343,3375603,0.4487
64344,7947412,0.4486
64345,8655109,0.4486
64346,1815680,0.4486
64347,3293223,0.4486
64348,1217695,0.4486
64349,2095739,0.4486
64350,2877816,0.4486
64351,324495,0.4486
64352,3463186,0.4486
64353,1565277,0.4486
64354,1073649,0.4485
64355,1917277,0.4485
64356,1571726,0.4485
64357,2365390,0.4484
64358,1417015,0.4484
64359,3242796,0.4484
64360,989252,0.4484
64361,662306,0.4484
64362,857724,0.4484
64363,645801,0.4484
64364,2332772,0.4484
64365,2451889,0.4484
64366,8655224,0.4483
64367,2435774,0.4483
64368,1432528,0.4483
64369,1127479,0.4483
64370,2299165,0.4483
64371,1059262,0.4483
64372,327228,0.4483
64373,2451098,0.4483
64374,322190,0.4482
64375,3507979,0.4482
64376,2000879,0.4482
64377,3278094,0.4482
64378,1961217,0.4482
64379,3619606,0.4482
64380,629714,0.4482
64381,1747156,0.4482
64382,3045478,0.4482
64383,1477108,0.4481
64384,161344,0.4481
64385,2450224,0.4481
64386,1438655,0.4481
64387,1873889,0.4481
64388,2034063,0.4481
64389,1007992,0.4481
64390,2272410,0.4481
64391,2445012,0.4481
64392,415268,0.4481
64393,3404790,0.448
64394,8655138,0.448
64395,812679,0.448
64396,1802829,0.448
64397,2387088,0.448
64398,2186699,0.448
64399,3665583,0.448
64400,268006,0.448
64401,2057407,0.448
64402,3492057,0.448
64403,2796609,0.448
64404,1007065,0.448
64405,785848,0.448
64406,763917,0.448
64407,131585,0.448
64408,2887752,0.448
64409,2152675,0.448
64410,198067,0.448
64411,3717872,0.448
64412,2076527,0.448
64413,8416662,0.448
64414,3395586,0.448
64415,466443,0.448
64416,2751753,0.448
64417,1998759,0.448
64418,1704315,0.448
64419,3675446,0.448
64420,1830310,0.448
64421,141583,0.448
64422,8296948,0.4479
64423,2236910,0.4479
64424,2024271,0.4479
64425,2106242,0.4479
64426,1293602,0.4479
64427,370909,0.4479
64428,430893,0.4479
64429,2106848,0.4479
64430,1390638,0.4479
64431,322468,0.4479
64432,2212367,0.4479
64433,3042235,0.4479
64434,3755461,0.4479
64435,719430,0.4478
64436,2778570,0.4478
64437,3700128,0.4478
64438,3720797,0.4477
64439,2804114,0.4477
64440,3528480,0.4477
64441,1597598,0.4477
64442,2754456,0.4477
64443,1451313,0.4477
64444,2403916,0.4476
64445,1055179,0.4476
64446,847407,0.4476
64447,1595468,0.4476
64448,219191,0.4476
64449,1237050,0.4476
64450,8247547,0.4476
64451,1125127,0.4476
64452,1333131,0.4475
64453,3039220,0.4475
64454,2368015,0.4475
64455,1212129,0.4475
64456,2750289,0.4475
64457,2416352,0.4475
64458,1094497,0.4475
64459,3384598,0.4474
64460,1727887,0.4474
64461,2432666,0.4474
64462,552520,0.4474
64463,2695249,0.4474
64464,837532,0.4474
64465,2754001,0.4474
64466,990493,0.4473
64467,3469798,0.4473
64468,1485721,0.4473
64469,1375543,0.4473
64470,132848,0.4473
64471,2963755,0.4473
64472,3385962,0.4473
64473,1209188,0.4473
64474,1924312,0.4473
64475,2516420,0.4473
64476,3089429,0.4473
64477,26749,0.4472
64478,2310375,0.4472
64479,1567578,0.4472
64480,3533820,0.4472
64481,2641733,0.4472
64482,1331776,0.4472
64483,171260,0.4472
64484,30021,0.4472
64485,2355612,0.4472
64486,1156773,0.4472
64487,8416546,0.4472
64488,3406831,0.4472
64489,1868844,0.4472
64490,2928126,0.4472
64491,27259,0.4472
64492,3084784,0.4472
64493,214480,0.4472
64494,662991,0.4472
64495,3419370,0.4472
64496,3199560,0.4472
64497,3568546,0.4472
64498,8416644,0.4472
64499,2341003,0.4472
64500,2795997,0.4472
64501,1663714,0.4472
64502,1416856,0.4472
64503,191076,0.4472
64504,2347493,0.4472
64505,3499270,0.4471
64506,63665,0.4471
64507,2931802,0.4471
64508,1355556,0.4471
64509,288932,0.4471
64510,344106,0.4471
64511,2642929,0.4471
64512,1600024,0.4471
64513,998905,0.447
64514,3083730,0.447
64515,1379026,0.447
64516,3749096,0.447
64517,2703430,0.447
64518,368793,0.447
64519,3637550,0.4469
64520,3346657,0.4469
64521,2229817,0.4469
64522,258814,0.4469
64523,3565028,0.4469
64524,3290765,0.4469
64525,1027449,0.4469
64526,3482133,0.4469
64527,3652335,0.4469
64528,3124628,0.4469
64529,299731,0.4468
64530,3451186,0.4468
64531,3651592,0.4468
64532,2136953,0.4468
64533,855515,0.4468
64534,2899252,0.4468
64535,3215703,0.4468
64536,3233064,0.4468
64537,3115340,0.4468
64538,190025,0.4468
64539,2814448,0.4467
64540,41060,0.4467
64541,2381660,0.4466
64542,2966826,0.4466
64543,3735540,0.4466
64544,29175,0.4466
64545,1950512,0.4466
64546,1297598,0.4466
64547,1510526,0.4466
64548,3546624,0.4466
64549,3331314,0.4466
64550,2829598,0.4466
64551,2378636,0.4466
64552,1685490,0.4465
64553,1485793,0.4465
64554,8655064,0.4465
64555,767469,0.4465
64556,2699306,0.4465
64557,2292974,0.4465
64558,3181822,0.4465
64559,1535944,0.4465
64560,2586497,0.4465
64561,547912,0.4465
64562,3734772,0.4465
64563,3596943,0.4465
64564,2780528,0.4465
64565,1190608,0.4465
64566,601150,0.4465
64567,591259,0.4465
64568,3634291,0.4465
64569,2555216,0.4465
64570,2157136,0.4465
64571,1329090,0.4465
64572,1701516,0.4465
64573,1400378,0.4465
64574,1851525,0.4465
64575,1023775,0.4464
64576,2378987,0.4464
64577,2530933,0.4464
64578,469761,0.4464
64579,2170978,0.4464
64580,2749572,0.4464
64581,1916276,0.4464
64582,1621172,0.4463
64583,17708,0.4463
64584,3400747,0.4463
64585,173876,0.4463
64586,3399739,0.4463
64587,2692316,0.4463
64588,664152,0.4462
64589,2466132,0.4462
64590,63886,0.4462
64591,1032128,0.4462
64592,1417014,0.4462
64593,1311338,0.4462
64594,3641451,0.4461
64595,2815467,0.4461
64596,1642006,0.4461
64597,1306535,0.4461
64598,2452048,0.4461
64599,681618,0.4461
64600,2363657,0.4461
64601,3362798,0.446
64602,1926101,0.446
64603,1782086,0.446
64604,2213358,0.4459
64605,818168,0.4459
64606,3212947,0.4459
64607,2779835,0.4459
64608,1261169,0.4459
64609,337834,0.4459
64610,226665,0.4459
64611,3565681,0.4459
64612,1639759,0.4459
