,id,score
71990,2485534,0.1505
71991,2496830,0.1505
71992,3115056,0.1505
71993,3525610,0.1505
71994,1701440,0.1505
71995,1966791,0.1505
71996,3264439,0.1505
71997,876847,0.1504
71998,3063726,0.1504
71999,331289,0.1504
72000,346519,0.1504
72001,3735429,0.1504
72002,1188983,0.1504
72003,3717340,0.1504
72004,3732358,0.1504
72005,1310948,0.1504
72006,3029195,0.1504
72007,3396883,0.1504
72008,2435692,0.1504
72009,2426069,0.1504
72010,3547813,0.1504
72011,27348,0.1504
72012,2620176,0.1504
72013,1233489,0.1504
72014,3189286,0.1504
72015,759090,0.1503
72016,1914559,0.1503
72017,3292119,0.1503
72018,385085,0.1503
72019,2349176,0.1503
72020,6640050,0.1503
72021,1796691,0.1503
72022,3346644,0.1503
72023,1491104,0.1503
72024,2709234,0.1503
72025,2175097,0.1503
72026,2295612,0.1503
72027,1399827,0.1503
72028,1379472,0.1503
72029,2829170,0.1503
72030,8651131,0.1502
72031,1656600,0.1502
72032,3297824,0.1502
72033,2206026,0.1502
72034,1098600,0.1502
72035,1131623,0.1502
72036,3663807,0.1502
72037,1581561,0.1502
72038,2626379,0.1502
72039,2461619,0.1502
72040,1389320,0.1502
72041,286202,0.1502
72042,1096427,0.1501
72043,2681942,0.1501
72044,1883395,0.1501
72045,1876771,0.1501
72046,897718,0.1501
72047,661741,0.1501
72048,1927232,0.1501
72049,325110,0.1501
72050,1448548,0.1501
72051,2214651,0.1501
72052,1033615,0.1501
72053,1408239,0.1501
72054,2536412,0.1501
72055,3585644,0.1501
72056,1135384,0.1501
72057,204313,0.1501
72058,2920846,0.1501
72059,98526,0.15
72060,2391340,0.15
72061,1994381,0.15
72062,3250610,0.15
72063,2434507,0.15
72064,607346,0.15
72065,3620045,0.15
72066,2608755,0.15
72067,951488,0.15
72068,26852,0.15
72069,2685419,0.15
72070,512476,0.15
72071,2304471,0.15
72072,638365,0.15
72073,3485346,0.1499
72074,143707,0.1499
72075,2160218,0.1499
72076,1512336,0.1499
72077,501757,0.1499
72078,3488547,0.1499
72079,2536260,0.1499
72080,2637490,0.1499
72081,3691142,0.1499
72082,1074848,0.1499
72083,1928135,0.1499
72084,2298555,0.1499
72085,2552524,0.1499
72086,1427156,0.1499
72087,694433,0.1499
72088,2838529,0.1499
72089,3485065,0.1499
72090,1223859,0.1499
72091,748226,0.1498
72092,3115800,0.1498
72093,2025585,0.1498
72094,1482501,0.1498
72095,1162935,0.1498
72096,7543523,0.1498
72097,583629,0.1498
72098,541012,0.1498
72099,3070194,0.1497
72100,203551,0.1497
72101,74688,0.1497
72102,1278399,0.1497
72103,3386858,0.1497
72104,1044511,0.1497
72105,7239382,0.1497
72106,561585,0.1497
72107,2040277,0.1497
72108,116807,0.1497
72109,2747628,0.1497
72110,576341,0.1497
72111,1085996,0.1497
72112,1526173,0.1497
72113,697841,0.1497
72114,95818,0.1496
72115,57790,0.1496
72116,2597432,0.1496
72117,1055601,0.1496
72118,2222698,0.1496
72119,3151238,0.1496
72120,154768,0.1496
72121,389478,0.1496
72122,2453849,0.1496
72123,2938113,0.1496
72124,156600,0.1496
72125,2817131,0.1496
72126,1238509,0.1496
72127,2770882,0.1496
72128,1389226,0.1496
72129,2596412,0.1496
72130,1831889,0.1495
72131,183963,0.1495
72132,2228422,0.1495
72133,452318,0.1495
72134,7461895,0.1495
72135,700053,0.1495
72136,1423437,0.1495
72137,1181658,0.1495
72138,8641708,0.1495
72139,2826585,0.1495
72140,2319522,0.1495
72141,147923,0.1495
72142,2371141,0.1495
72143,2675050,0.1495
72144,39848,0.1494
72145,2673958,0.1494
72146,951629,0.1494
72147,2120812,0.1494
72148,2683041,0.1494
72149,3061854,0.1494
72150,2402471,0.1494
72151,2235803,0.1494
72152,3741430,0.1494
72153,2292812,0.1494
72154,2042905,0.1494
72155,253040,0.1494
72156,792001,0.1494
72157,3447010,0.1494
72158,481697,0.1494
72159,613300,0.1494
72160,3384318,0.1494
72161,3277371,0.1494
72162,57384,0.1494
72163,1239350,0.1493
72164,189487,0.1493
72165,939438,0.1493
72166,125537,0.1493
72167,8604139,0.1493
72168,1969018,0.1493
72169,6353072,0.1493
72170,968500,0.1493
72171,645469,0.1493
72172,2131036,0.1493
72173,2171191,0.1493
72174,2877756,0.1493
72175,1894895,0.1493
72176,2789403,0.1493
72177,3014010,0.1493
72178,2824369,0.1493
72179,2843272,0.1493
72180,3020191,0.1493
72181,3054717,0.1493
72182,291026,0.1493
72183,2661825,0.1492
72184,786878,0.1492
72185,1372989,0.1492
72186,8651046,0.1492
72187,2851477,0.1492
72188,3374287,0.1492
72189,2986704,0.1492
72190,856700,0.1492
72191,3080128,0.1492
72192,1903773,0.1492
72193,988211,0.1492
72194,23592,0.1492
72195,1088229,0.1492
72196,247266,0.1492
72197,1264744,0.1491
72198,1324410,0.1491
72199,540029,0.1491
72200,555246,0.1491
72201,1972035,0.1491
72202,790446,0.1491
72203,6804780,0.1491
72204,1168221,0.1491
72205,3108238,0.1491
72206,50801,0.1491
72207,256641,0.1491
72208,535413,0.1491
72209,293771,0.1491
72210,5941902,0.1491
72211,5188865,0.1491
72212,2953225,0.1491
72213,2358547,0.1491
72214,824112,0.1491
72215,134485,0.1491
72216,3153377,0.149
72217,3562350,0.149
72218,969994,0.149
72219,3157248,0.149
72220,1597545,0.149
72221,2465425,0.149
72222,2130947,0.149
72223,2006948,0.149
72224,2825595,0.149
72225,685575,0.149
72226,2954824,0.149
72227,1461883,0.1489
72228,1357865,0.1489
72229,330407,0.1489
72230,3125454,0.1489
72231,922991,0.1489
72232,2293366,0.1489
72233,3158621,0.1489
72234,1597991,0.1489
72235,733580,0.1489
72236,420793,0.1489
72237,1048835,0.1489
72238,2283682,0.1489
72239,2607608,0.1489
72240,2762933,0.1489
72241,2843046,0.1489
72242,1600847,0.1489
72243,2420879,0.1489
72244,218228,0.1489
72245,2684244,0.1489
72246,1020651,0.1489
72247,768969,0.1489
72248,3312217,0.1489
72249,528146,0.1489
72250,1872521,0.1489
72251,984704,0.1488
72252,3704815,0.1488
72253,2155003,0.1488
72254,7475902,0.1488
72255,131910,0.1488
72256,1349267,0.1488
72257,1355998,0.1488
72258,3481583,0.1488
72259,2791318,0.1488
72260,679724,0.1488
72261,2865598,0.1488
72262,2650924,0.1488
72263,1374768,0.1488
72264,879365,0.1487
72265,2106938,0.1487
72266,1494677,0.1487
72267,3572689,0.1487
72268,2241392,0.1487
72269,1415268,0.1487
72270,1831967,0.1487
72271,2285266,0.1487
72272,3004229,0.1487
72273,3316417,0.1487
72274,6117756,0.1487
72275,1835589,0.1487
72276,1642180,0.1487
72277,1373018,0.1487
72278,1624297,0.1486
72279,294002,0.1486
72280,90744,0.1486
72281,236524,0.1486
72282,3246372,0.1486
72283,1514050,0.1486
72284,1429517,0.1486
72285,1583623,0.1486
72286,1882828,0.1486
72287,1967315,0.1486
72288,1572830,0.1486
72289,2483675,0.1486
72290,2576097,0.1486
72291,2499992,0.1486
72292,3444635,0.1486
72293,7575453,0.1486
72294,2554555,0.1486
72295,3708411,0.1486
72296,8646794,0.1485
72297,8646787,0.1485
72298,8646755,0.1485
72299,8646945,0.1485
72300,2964318,0.1485
72301,1858221,0.1485
72302,2017374,0.1485
72303,3227448,0.1485
72304,477162,0.1485
72305,2684551,0.1485
72306,201544,0.1485
72307,978521,0.1485
72308,1749040,0.1485
72309,257408,0.1485
72310,2115505,0.1485
72311,226260,0.1485
72312,3613880,0.1485
72313,127722,0.1485
72314,437140,0.1485
72315,1576905,0.1485
72316,1596318,0.1485
72317,1788398,0.1485
72318,2629889,0.1485
72319,2715077,0.1485
72320,4896267,0.1485
72321,1869522,0.1485
72322,1372583,0.1485
72323,1809115,0.1485
72324,3326981,0.1485
72325,3150166,0.1485
72326,1764439,0.1485
72327,636909,0.1485
72328,3623702,0.1484
72329,953217,0.1484
72330,1550970,0.1484
72331,2028963,0.1484
72332,907930,0.1484
72333,2978076,0.1484
72334,3554450,0.1484
72335,861965,0.1484
72336,3647251,0.1484
72337,2761848,0.1484
72338,1411772,0.1484
72339,578421,0.1484
72340,2118816,0.1483
72341,3361007,0.1483
72342,2148897,0.1483
72343,3174328,0.1483
72344,1947648,0.1483
72345,1815042,0.1483
72346,1498905,0.1483
72347,2640272,0.1483
72348,2417923,0.1483
72349,8641721,0.1483
72350,1548840,0.1483
72351,603217,0.1483
72352,2667814,0.1483
72353,3135199,0.1483
72354,3593470,0.1483
72355,405093,0.1483
72356,3754478,0.1483
72357,8325885,0.1483
72358,2535383,0.1483
72359,2565309,0.1482
72360,553199,0.1482
72361,763650,0.1482
72362,1330452,0.1482
72363,1810734,0.1482
72364,561611,0.1482
72365,3515656,0.1482
72366,900437,0.1482
72367,1527764,0.1482
72368,1122152,0.1482
72369,154650,0.1482
72370,1806747,0.1482
72371,259090,0.1482
72372,2736014,0.1482
72373,3498434,0.1482
72374,2159300,0.1482
72375,5897791,0.1481
72376,3567628,0.1481
72377,8646374,0.1481
72378,8646477,0.1481
72379,8646630,0.1481
72380,8646484,0.1481
72381,8646514,0.1481
72382,3609893,0.1481
72383,2052000,0.1481
72384,2769611,0.1481
72385,2094183,0.1481
72386,1321585,0.1481
72387,5203015,0.1481
72388,7060767,0.1481
72389,3164342,0.1481
72390,2472761,0.1481
72391,643792,0.1481
72392,2328922,0.1481
72393,1168141,0.1481
72394,3061618,0.1481
72395,2613145,0.1481
72396,3510372,0.1481
72397,486437,0.1481
72398,973612,0.1481
72399,989064,0.148
72400,262783,0.148
72401,1362990,0.148
72402,1062073,0.148
72403,3642352,0.148
72404,2192713,0.148
72405,1512310,0.148
72406,1690196,0.148
72407,2983823,0.148
72408,1607537,0.1479
72409,2122796,0.1479
72410,1394057,0.1479
72411,809333,0.1479
72412,2072650,0.1479
72413,3730224,0.1479
72414,3235627,0.1479
72415,2474475,0.1479
72416,1560243,0.1479
72417,1659002,0.1479
72418,1113155,0.1479
72419,549420,0.1479
72420,692374,0.1479
72421,518101,0.1479
72422,329556,0.1479
72423,3152143,0.1479
72424,754560,0.1479
72425,2996875,0.1479
72426,3392964,0.1479
72427,3638451,0.1478
72428,209233,0.1478
72429,1323404,0.1478
72430,1628476,0.1478
72431,1200878,0.1478
72432,1277467,0.1478
72433,1733784,0.1478
72434,2038132,0.1478
72435,1110972,0.1478
72436,1977703,0.1478
72437,3518796,0.1478
72438,1463563,0.1478
72439,2041350,0.1478
72440,1147900,0.1478
72441,2262493,0.1478
72442,2420616,0.1477
72443,91304,0.1477
72444,2851950,0.1477
72445,3365641,0.1477
72446,1029271,0.1477
72447,1740693,0.1477
72448,279712,0.1477
72449,425172,0.1477
72450,913924,0.1477
72451,1608996,0.1477
72452,709480,0.1477
72453,2753836,0.1477
72454,2669848,0.1477
72455,2602244,0.1477
72456,2640547,0.1477
72457,3392953,0.1477
72458,3758912,0.1477
72459,8661322,0.1477
72460,3492391,0.1476
72461,1084681,0.1476
72462,3676586,0.1476
72463,1362175,0.1476
72464,1506364,0.1476
72465,4750696,0.1476
72466,2295114,0.1476
72467,3406856,0.1476
72468,1942566,0.1476
72469,40895,0.1476
72470,1770296,0.1476
72471,2011383,0.1476
72472,628897,0.1476
72473,377530,0.1476
72474,1279111,0.1476
72475,1067951,0.1476
72476,3578477,0.1475
72477,97914,0.1475
72478,982479,0.1475
72479,242508,0.1475
72480,1184495,0.1475
72481,1160520,0.1475
72482,227833,0.1475
72483,172468,0.1475
72484,2692450,0.1475
72485,1425474,0.1475
72486,615173,0.1475
72487,462081,0.1475
72488,2846798,0.1475
72489,2819985,0.1475
72490,2448183,0.1475
72491,1264574,0.1475
72492,3180589,0.1475
72493,279907,0.1475
72494,3277856,0.1474
72495,2146753,0.1474
72496,8643725,0.1474
72497,8643801,0.1474
72498,8643759,0.1474
72499,1183667,0.1474
72500,487642,0.1474
72501,1005186,0.1474
72502,1612548,0.1474
72503,1406448,0.1474
72504,205508,0.1474
72505,3141964,0.1474
72506,1697729,0.1474
72507,3272330,0.1474
72508,3601745,0.1474
72509,1321164,0.1474
72510,6539306,0.1474
72511,741298,0.1474
72512,3298616,0.1474
72513,3651287,0.1474
72514,2839814,0.1474
72515,2358996,0.1474
72516,2291684,0.1474
72517,1468019,0.1474
72518,1957681,0.1473
72519,718455,0.1473
72520,469831,0.1473
72521,1499455,0.1473
72522,929593,0.1473
72523,721602,0.1473
72524,1848527,0.1473
72525,8368290,0.1473
72526,1954344,0.1473
72527,595403,0.1473
72528,99996,0.1473
72529,3544128,0.1472
72530,3333447,0.1472
72531,461945,0.1472
72532,1042978,0.1472
72533,156558,0.1472
72534,2759319,0.1472
72535,1242797,0.1472
72536,2320529,0.1471
72537,1788393,0.1471
72538,154614,0.1471
72539,2680464,0.1471
72540,2119738,0.1471
72541,2607006,0.1471
72542,2988484,0.1471
72543,1146362,0.1471
72544,8365005,0.1471
72545,1597731,0.1471
72546,3363013,0.1471
72547,8642426,0.1471
72548,3734110,0.1471
72549,7658951,0.1471
72550,2386603,0.1471
72551,1697213,0.1471
72552,2259968,0.147
72553,2496086,0.147
72554,622808,0.147
72555,8642980,0.147
72556,8643131,0.147
72557,8643548,0.147
72558,3074428,0.147
72559,2303608,0.147
72560,231724,0.147
72561,3687398,0.147
72562,1007508,0.147
72563,1960019,0.147
72564,615656,0.147
72565,3358927,0.147
72566,2807968,0.147
72567,869997,0.147
72568,826180,0.147
72569,1255518,0.147
72570,1216289,0.147
72571,6014423,0.147
72572,749135,0.147
72573,3254350,0.147
72574,1401758,0.147
72575,1391450,0.147
72576,3489194,0.147
72577,725498,0.147
72578,1183229,0.147
72579,755886,0.1469
72580,2822816,0.1469
72581,3631218,0.1469
72582,6056336,0.1469
72583,2227827,0.1469
72584,1637306,0.1469
72585,622046,0.1469
72586,2441705,0.1469
72587,7571307,0.1469
72588,354878,0.1469
72589,1457442,0.1468
72590,3585147,0.1468
72591,2133394,0.1468
72592,3740382,0.1468
72593,535801,0.1468
72594,3286223,0.1468
72595,147499,0.1468
72596,7486928,0.1468
72597,826903,0.1468
72598,1672586,0.1468
72599,58525,0.1468
72600,59998,0.1468
72601,3312042,0.1467
72602,3323963,0.1467
72603,3661789,0.1467
72604,303336,0.1467
72605,1609965,0.1467
72606,1679587,0.1467
72607,928768,0.1467
72608,164753,0.1467
72609,2725645,0.1467
72610,2401054,0.1467
72611,2969142,0.1466
72612,66447,0.1466
72613,8642759,0.1466
72614,972034,0.1466
72615,844281,0.1466
72616,971952,0.1466
72617,431134,0.1466
72618,1501368,0.1466
72619,931224,0.1466
72620,620436,0.1466
72621,2063915,0.1466
72622,5148234,0.1466
72623,1369434,0.1466
72624,342261,0.1466
72625,8642694,0.1466
72626,2085775,0.1466
72627,1983159,0.1466
72628,8629097,0.1466
72629,1581741,0.1466
72630,3446888,0.1466
72631,801647,0.1466
72632,1594971,0.1466
72633,6852429,0.1465
72634,2259974,0.1465
72635,965225,0.1465
72636,290106,0.1465
72637,1087229,0.1465
72638,2278091,0.1465
72639,3722277,0.1465
72640,1765841,0.1465
72641,2306482,0.1465
72642,184118,0.1465
72643,1267684,0.1464
72644,1029758,0.1464
72645,1515783,0.1464
72646,3079451,0.1464
72647,2119922,0.1464
72648,3194455,0.1464
72649,5672881,0.1464
72650,392296,0.1464
72651,2417419,0.1464
72652,3226426,0.1464
72653,3106666,0.1464
72654,2515951,0.1464
72655,408561,0.1464
72656,354520,0.1464
72657,1967352,0.1464
72658,2990379,0.1463
72659,31668,0.1463
72660,969767,0.1463
72661,2944050,0.1463
72662,7198199,0.1463
72663,187941,0.1463
72664,1283673,0.1463
72665,3267924,0.1463
72666,2422532,0.1463
72667,3677909,0.1462
72668,347714,0.1462
72669,2028846,0.1462
72670,2074245,0.1462
72671,3385405,0.1462
72672,1069589,0.1462
72673,1460341,0.1462
72674,402643,0.1462
72675,882979,0.1462
72676,1208342,0.1462
72677,1372652,0.1462
72678,1872512,0.1462
72679,1908672,0.1462
72680,3404296,0.1462
72681,1667817,0.1461
72682,3157591,0.1461
72683,2204161,0.1461
72684,279726,0.1461
72685,1504717,0.1461
72686,1182740,0.1461
72687,1936551,0.1461
72688,3759482,0.1461
72689,1836513,0.1461
72690,2791596,0.1461
72691,1753686,0.1461
72692,3437108,0.1461
72693,1348392,0.146
72694,2328322,0.146
72695,6110402,0.146
72696,3046129,0.146
72697,40102,0.146
72698,2293527,0.146
72699,772500,0.146
72700,6010306,0.146
72701,1746916,0.146
72702,1780634,0.146
72703,3353677,0.146
72704,3433081,0.146
72705,2670861,0.146
72706,1486921,0.146
72707,1937085,0.146
72708,3713970,0.146
72709,1932944,0.146
72710,1261893,0.1459
72711,3162624,0.1459
72712,3727301,0.1459
72713,68093,0.1459
72714,2048449,0.1459
72715,3208195,0.1459
72716,3541259,0.1459
72717,2114698,0.1459
72718,3116159,0.1459
72719,1454070,0.1459
72720,3273140,0.1459
72721,2741334,0.1459
72722,56998,0.1459
72723,702650,0.1459
72724,2584265,0.1459
72725,2811665,0.1459
72726,3560969,0.1459
72727,3053016,0.1459
72728,2427528,0.1459
72729,2946670,0.1459
72730,1294782,0.1459
72731,1669130,0.1459
72732,3448521,0.1459
72733,1198941,0.1459
72734,111739,0.1458
72735,2323359,0.1458
72736,241300,0.1458
72737,2678751,0.1458
72738,3356369,0.1458
72739,907653,0.1458
72740,2357076,0.1458
72741,2070215,0.1458
72742,364033,0.1458
72743,3497435,0.1457
72744,3603127,0.1457
72745,235024,0.1457
72746,1778381,0.1457
72747,776252,0.1457
72748,1189725,0.1457
72749,3094044,0.1457
72750,3494393,0.1457
72751,1721693,0.1457
72752,1876955,0.1457
72753,438905,0.1457
72754,3285279,0.1457
72755,3565471,0.1457
72756,3447193,0.1457
72757,3400042,0.1456
72758,2563495,0.1456
72759,3457468,0.1456
72760,323534,0.1456
72761,332599,0.1456
72762,1068061,0.1456
72763,2030003,0.1456
72764,1085127,0.1456
72765,1097673,0.1456
72766,481123,0.1456
72767,3646715,0.1456
72768,1106904,0.1456
72769,1953422,0.1456
72770,618680,0.1456
72771,104625,0.1456
72772,116453,0.1456
72773,8360,0.1456
72774,2340133,0.1456
72775,2285781,0.1456
72776,2554368,0.1456
72777,5644655,0.1455
72778,2146657,0.1455
72779,3616298,0.1455
72780,2687227,0.1455
72781,875953,0.1455
72782,1516836,0.1455
72783,569635,0.1455
72784,503584,0.1455
72785,2435699,0.1455
72786,1641537,0.1455
72787,2238552,0.1455
72788,3057460,0.1455
72789,39734,0.1455
72790,2301428,0.1455
72791,3256340,0.1455
72792,109822,0.1454
72793,3718559,0.1454
72794,3158653,0.1454
72795,2641237,0.1454
72796,2062873,0.1454
72797,3306691,0.1454
72798,984887,0.1454
72799,3222214,0.1454
72800,3488128,0.1454
72801,2019519,0.1454
72802,2026861,0.1454
72803,3442812,0.1454
72804,2376585,0.1454
72805,818516,0.1454
72806,3254840,0.1454
72807,798728,0.1454
72808,2352440,0.1454
72809,3660808,0.1453
72810,1239128,0.1453
72811,1080644,0.1453
72812,5304298,0.1453
72813,2028504,0.1453
72814,1803304,0.1453
72815,2233394,0.1453
72816,1086242,0.1453
72817,1769809,0.1453
72818,2903509,0.1453
72819,2007249,0.1453
72820,7392631,0.1453
72821,2926379,0.1453
72822,1946449,0.1453
72823,1413834,0.1453
72824,1904260,0.1453
72825,671158,0.1453
72826,7423947,0.1453
72827,1995678,0.1453
72828,2652201,0.1453
72829,2564433,0.1453
72830,2531480,0.1453
72831,3193569,0.1452
72832,2209428,0.1452
72833,8635719,0.1452
72834,3652872,0.1452
72835,2313560,0.1452
72836,1721610,0.1452
72837,1618010,0.1452
72838,3437032,0.1452
72839,264253,0.1452
72840,2049195,0.1452
72841,1993386,0.1452
72842,819347,0.1452
72843,2110094,0.1452
72844,3024713,0.1451
72845,3301256,0.1451
72846,2128161,0.1451
72847,6499361,0.1451
72848,3336715,0.1451
72849,2031164,0.1451
72850,95543,0.1451
72851,2546015,0.1451
72852,3442493,0.1451
72853,1134971,0.1451
72854,3057466,0.1451
72855,3155475,0.1451
72856,748732,0.1451
72857,3543063,0.1451
72858,7776556,0.1451
72859,1300459,0.145
72860,2050998,0.145
72861,912648,0.145
72862,8648225,0.145
72863,3749983,0.145
72864,2848071,0.145
72865,3550120,0.145
72866,1602118,0.145
72867,1889773,0.145
72868,18322,0.145
72869,1777027,0.145
72870,2538460,0.145
72871,3318374,0.145
72872,1813928,0.145
72873,921196,0.145
72874,2286820,0.145
72875,2230727,0.145
72876,2038653,0.145
72877,2361756,0.145
72878,627738,0.1449
72879,237483,0.1449
72880,3006342,0.1449
72881,2338344,0.1449
72882,3635193,0.1449
72883,5131333,0.1449
72884,282089,0.1449
72885,2718799,0.1449
72886,3042155,0.1449
72887,3705192,0.1449
72888,2815673,0.1449
72889,2739152,0.1449
72890,3757194,0.1449
72891,3641479,0.1449
72892,1785655,0.1449
72893,1645481,0.1449
72894,3432169,0.1448
72895,1939117,0.1448
72896,3650759,0.1448
72897,3065385,0.1448
72898,1775622,0.1448
72899,2192093,0.1448
72900,3245575,0.1448
72901,2828230,0.1448
72902,1168683,0.1448
72903,2573851,0.1448
72904,1893661,0.1448
72905,1183566,0.1448
72906,3403025,0.1448
72907,522751,0.1447
72908,341983,0.1447
72909,2188764,0.1447
72910,1498595,0.1447
72911,1533119,0.1447
72912,3071159,0.1447
72913,528776,0.1447
72914,1816011,0.1447
72915,2784851,0.1447
72916,3318650,0.1447
72917,1950649,0.1447
72918,3562171,0.1447
72919,116215,0.1447
72920,506050,0.1446
72921,259368,0.1446
72922,2716492,0.1446
72923,2250572,0.1446
72924,762725,0.1446
72925,3526088,0.1446
72926,1527968,0.1446
72927,819031,0.1446
72928,3468311,0.1446
72929,8660537,0.1446
72930,2277067,0.1445
72931,1333053,0.1445
72932,1913679,0.1445
72933,3093224,0.1445
72934,3065972,0.1445
72935,450781,0.1445
72936,879812,0.1445
72937,1490709,0.1445
72938,3700080,0.1445
72939,2820531,0.1445
72940,2332700,0.1445
72941,707534,0.1445
72942,2458897,0.1445
72943,830869,0.1445
72944,273463,0.1445
72945,650600,0.1445
72946,1187627,0.1444
72947,2842534,0.1444
72948,3632359,0.1444
72949,2683436,0.1444
72950,3611519,0.1444
72951,2140627,0.1444
72952,1890724,0.1444
72953,992288,0.1444
72954,1155464,0.1444
72955,6611970,0.1444
72956,3517262,0.1444
72957,2525109,0.1444
72958,2195831,0.1444
72959,8642035,0.1444
72960,914373,0.1443
72961,1836732,0.1443
72962,603884,0.1443
72963,1864281,0.1443
72964,1427167,0.1443
72965,44957,0.1443
72966,1739872,0.1443
72967,2724135,0.1443
72968,581839,0.1443
72969,2210658,0.1443
72970,1927156,0.1443
72971,1408995,0.1443
72972,2935696,0.1442
72973,3656892,0.1442
72974,2037557,0.1442
72975,1607501,0.1442
72976,1879435,0.1442
72977,2501368,0.1442
72978,985509,0.1442
72979,5777748,0.1442
72980,1991102,0.1442
72981,1700241,0.1441
72982,166463,0.1441
72983,2110100,0.1441
72984,3242679,0.1441
72985,3240968,0.1441
72986,8137,0.1441
72987,1609453,0.1441
72988,3013799,0.1441
72989,2673575,0.1441
72990,3180858,0.1441
72991,789070,0.1441
72992,2650013,0.1441
72993,3138186,0.1441
72994,1147698,0.1441
72995,675339,0.1441
72996,851348,0.144
72997,685748,0.144
72998,3446537,0.144
72999,892870,0.144
73000,2197485,0.144
73001,1918966,0.144
73002,2936741,0.144
73003,1833920,0.144
73004,436157,0.144
73005,2167341,0.144
73006,2727991,0.144
73007,647694,0.144
73008,837946,0.144
73009,2675149,0.144
73010,2930071,0.144
73011,1953683,0.144
73012,482250,0.144
73013,746997,0.1439
73014,360921,0.1439
73015,3478656,0.1439
73016,857699,0.1439
73017,340702,0.1439
73018,93181,0.1439
73019,1991299,0.1439
73020,626832,0.1439
73021,2246115,0.1439
73022,3123988,0.1439
73023,1608391,0.1439
73024,3471423,0.1439
73025,1856713,0.1438
73026,6129272,0.1438
73027,2509484,0.1438
73028,772094,0.1438
73029,847944,0.1438
73030,3082151,0.1438
73031,3755276,0.1438
73032,998901,0.1438
73033,1386722,0.1438
73034,492015,0.1438
73035,3292688,0.1438
73036,1229922,0.1438
73037,2313024,0.1437
73038,3455234,0.1437
73039,1492090,0.1437
73040,2666426,0.1437
73041,2610366,0.1437
73042,1547889,0.1437
73043,1224508,0.1437
73044,2088045,0.1437
73045,1542831,0.1437
73046,954954,0.1437
73047,1757823,0.1436
73048,1870614,0.1436
73049,1690371,0.1436
73050,3585393,0.1436
73051,1182363,0.1436
73052,612890,0.1436
73053,551941,0.1436
73054,677785,0.1436
73055,3050812,0.1436
73056,651680,0.1436
73057,2721924,0.1436
73058,1034761,0.1436
73059,2641623,0.1436
73060,1153859,0.1436
73061,2169712,0.1436
73062,292966,0.1435
73063,67741,0.1435
73064,8639904,0.1435
73065,3029558,0.1435
73066,993658,0.1435
73067,193284,0.1435
73068,2274573,0.1435
73069,1146459,0.1435
73070,1563577,0.1435
73071,1669047,0.1435
73072,2875065,0.1435
73073,954976,0.1434
73074,2908636,0.1434
73075,1223562,0.1434
73076,2201150,0.1434
73077,2230667,0.1434
73078,3713402,0.1434
73079,3468589,0.1434
73080,1096155,0.1434
73081,3451024,0.1434
73082,1098222,0.1434
73083,190740,0.1434
73084,3205629,0.1434
73085,2255034,0.1434
73086,1277417,0.1434
73087,3209303,0.1434
73088,2321704,0.1434
73089,5908775,0.1433
73090,3382173,0.1433
73091,2934371,0.1433
73092,14539,0.1433
73093,3457150,0.1433
73094,1610346,0.1433
73095,3292192,0.1433
73096,3180310,0.1433
73097,2266034,0.1433
73098,5971612,0.1433
73099,1372913,0.1433
73100,689693,0.1433
73101,3156039,0.1433
73102,330925,0.1433
73103,3399072,0.1433
73104,1649780,0.1433
73105,8641468,0.1433
73106,8641473,0.1433
73107,8641577,0.1433
73108,3521645,0.1433
73109,2712631,0.1433
73110,1776876,0.1433
73111,7980726,0.1433
73112,8219064,0.1433
73113,2332712,0.1433
73114,2797595,0.1433
73115,3349662,0.1433
73116,3369471,0.1433
73117,1840702,0.1433
73118,1223080,0.1433
73119,969246,0.1433
73120,1350643,0.1433
73121,3721389,0.1433
73122,2546895,0.1432
73123,939341,0.1432
73124,2973907,0.1432
73125,2632224,0.1432
73126,2327764,0.1432
73127,3669507,0.1432
73128,236251,0.1432
73129,3616463,0.1432
73130,1821397,0.1432
73131,2058287,0.1432
73132,818718,0.1432
73133,7793219,0.1432
73134,8231460,0.1432
73135,2214660,0.1432
73136,2150710,0.1431
73137,2282534,0.1431
73138,2958501,0.1431
73139,8635679,0.1431
73140,693886,0.1431
73141,9574,0.1431
73142,8651028,0.1431
73143,3293836,0.1431
73144,3384531,0.1431
73145,829233,0.1431
73146,918512,0.1431
73147,1950533,0.1431
73148,3234514,0.1431
73149,320909,0.1431
73150,1888688,0.1431
73151,8088468,0.1431
73152,554070,0.1431
73153,2122724,0.1431
73154,3707830,0.1431
73155,261773,0.1431
73156,7847456,0.143
73157,8635520,0.143
73158,72176,0.143
73159,77814,0.143
73160,3245285,0.143
73161,1419619,0.143
73162,2493081,0.143
73163,4236787,0.143
73164,4631422,0.143
73165,4786385,0.143
73166,1356890,0.143
73167,695042,0.143
73168,3553716,0.143
73169,535697,0.143
73170,2090973,0.143
73171,3460949,0.143
73172,445154,0.1429
73173,6269581,0.1429
73174,7732578,0.1429
73175,1956791,0.1429
73176,3635203,0.1429
73177,1002635,0.1429
73178,1312707,0.1429
73179,2696845,0.1429
73180,3196459,0.1429
73181,1043056,0.1429
73182,669481,0.1429
73183,2291030,0.1429
73184,1236556,0.1429
73185,8641291,0.1429
73186,2976992,0.1429
73187,8641167,0.1429
73188,2323492,0.1429
73189,2355453,0.1429
73190,1961438,0.1429
