,id,score
79166,752411,0.1166
79167,121948,0.1166
79168,177697,0.1166
79169,2916484,0.1166
79170,1949568,0.1166
79171,3729745,0.1166
79172,3444625,0.1166
79173,1035878,0.1166
79174,1630366,0.1166
79175,319505,0.1166
79176,2558354,0.1166
79177,695115,0.1166
79178,8517692,0.1166
79179,3324364,0.1165
79180,2697639,0.1165
79181,1135357,0.1165
79182,598175,0.1165
79183,3717857,0.1165
79184,2200019,0.1165
79185,390377,0.1165
79186,3525905,0.1165
79187,1449515,0.1165
79188,647826,0.1165
79189,3347556,0.1165
79190,1591533,0.1165
79191,1543379,0.1165
79192,2831142,0.1165
79193,2758800,0.1164
79194,2227805,0.1164
79195,3018632,0.1164
79196,2811135,0.1164
79197,1747541,0.1164
79198,569396,0.1164
79199,787676,0.1164
79200,827423,0.1164
79201,3471710,0.1164
79202,74827,0.1164
79203,587836,0.1164
79204,2937689,0.1164
79205,1995599,0.1164
79206,1331590,0.1164
79207,1893,0.1164
79208,80471,0.1164
79209,3137439,0.1164
79210,530376,0.1164
79211,2074523,0.1164
79212,623461,0.1164
79213,2999036,0.1163
79214,1421109,0.1163
79215,681222,0.1163
79216,2442437,0.1163
79217,2451474,0.1163
79218,748917,0.1163
79219,2702854,0.1163
79220,516296,0.1163
79221,1734422,0.1163
79222,2155514,0.1163
79223,1117243,0.1163
79224,2544416,0.1163
79225,456943,0.1163
79226,1482710,0.1163
79227,3220467,0.1163
79228,1556139,0.1162
79229,917936,0.1162
79230,916968,0.1162
79231,850410,0.1162
79232,763849,0.1162
79233,66479,0.1162
79234,1835088,0.1162
79235,612118,0.1162
79236,2689667,0.1162
79237,3286391,0.1162
79238,3317666,0.1162
79239,1269443,0.1162
79240,3489894,0.1162
79241,2567457,0.1162
79242,2879286,0.1162
79243,79891,0.1162
79244,24094,0.1161
79245,3328829,0.1161
79246,556494,0.1161
79247,3632780,0.1161
79248,2992849,0.1161
79249,1134387,0.1161
79250,585171,0.1161
79251,3268743,0.1161
79252,147229,0.1161
79253,3059182,0.1161
79254,3557192,0.1161
79255,2485138,0.1161
79256,1906732,0.1161
79257,287887,0.1161
79258,3744357,0.1161
79259,2293446,0.1161
79260,2189158,0.1161
79261,302541,0.116
79262,898773,0.116
79263,1896197,0.116
79264,3150814,0.116
79265,92814,0.116
79266,1638811,0.116
79267,3365995,0.116
79268,3424776,0.116
79269,3112953,0.116
79270,1986150,0.116
79271,3541669,0.116
79272,3157780,0.116
79273,1473119,0.116
79274,2136456,0.116
79275,2154725,0.116
79276,1060103,0.116
79277,467177,0.116
79278,28212,0.116
79279,1564347,0.1159
79280,1536676,0.1159
79281,3248785,0.1159
79282,1392022,0.1159
79283,1076178,0.1159
79284,3309168,0.1159
79285,3206116,0.1159
79286,2325105,0.1159
79287,1843477,0.1159
79288,2172679,0.1159
79289,3176117,0.1158
79290,1030003,0.1158
79291,833670,0.1158
79292,81558,0.1158
79293,2989058,0.1158
79294,47987,0.1158
79295,534600,0.1158
79296,3056213,0.1158
79297,2392364,0.1158
79298,2497304,0.1158
79299,1935315,0.1158
79300,26142,0.1158
79301,2765177,0.1158
79302,3056141,0.1158
79303,1813423,0.1158
79304,1928181,0.1158
79305,73008,0.1158
79306,3285899,0.1158
79307,3737296,0.1158
79308,948898,0.1158
79309,1491731,0.1158
79310,3228801,0.1157
79311,683090,0.1157
79312,1924606,0.1157
79313,3101030,0.1157
79314,3036031,0.1157
79315,1754611,0.1157
79316,2403408,0.1157
79317,2027979,0.1157
79318,2745726,0.1157
79319,1811301,0.1157
79320,1772601,0.1157
79321,1036752,0.1157
79322,3417851,0.1157
79323,1451833,0.1157
79324,1532845,0.1157
79325,2526902,0.1157
79326,2660699,0.1157
79327,2148269,0.1157
79328,1045140,0.1157
79329,1174609,0.1157
79330,820456,0.1157
79331,1611341,0.1157
79332,2933756,0.1156
79333,3635754,0.1156
79334,367588,0.1156
79335,1248638,0.1156
79336,1517094,0.1156
79337,2313676,0.1156
79338,1056725,0.1156
79339,1865899,0.1156
79340,2034651,0.1156
79341,1732165,0.1156
79342,2612828,0.1156
79343,2550376,0.1156
79344,503214,0.1156
79345,3496495,0.1156
79346,446893,0.1156
79347,2921591,0.1156
79348,1301158,0.1156
79349,451880,0.1156
79350,243098,0.1156
79351,2118813,0.1156
79352,2125565,0.1156
79353,2521357,0.1155
79354,3307094,0.1155
79355,1842421,0.1155
79356,880958,0.1155
79357,1855366,0.1155
79358,167633,0.1155
79359,90422,0.1155
79360,2856942,0.1155
79361,3400697,0.1155
79362,157753,0.1155
79363,1432840,0.1155
79364,1695157,0.1155
79365,3315348,0.1155
79366,3737996,0.1155
79367,262654,0.1155
79368,2185641,0.1155
79369,2706325,0.1154
79370,2158924,0.1154
79371,1964112,0.1154
79372,2774263,0.1154
79373,117363,0.1154
79374,1002648,0.1154
79375,1113245,0.1154
79376,2839186,0.1154
79377,503591,0.1154
79378,3433633,0.1154
79379,1458659,0.1154
79380,3169284,0.1154
79381,1937831,0.1154
79382,1932925,0.1154
79383,3355463,0.1154
79384,3595756,0.1154
79385,2766319,0.1154
79386,2693882,0.1154
79387,1904133,0.1154
79388,2400204,0.1154
79389,1704602,0.1154
79390,1017481,0.1154
79391,1682522,0.1154
79392,1583197,0.1154
79393,3736358,0.1154
79394,3110182,0.1154
79395,2673427,0.1154
79396,2679712,0.1154
79397,3301261,0.1154
79398,2832505,0.1154
79399,546420,0.1154
79400,50303,0.1153
79401,1270553,0.1153
79402,3057982,0.1153
79403,3653614,0.1153
79404,3611973,0.1153
79405,3428137,0.1153
79406,579617,0.1153
79407,3496255,0.1153
79408,3124506,0.1153
79409,1207120,0.1153
79410,1643916,0.1153
79411,1649122,0.1153
79412,3401097,0.1153
79413,700055,0.1153
79414,2230789,0.1153
79415,1979336,0.1153
79416,1583945,0.1153
79417,2887973,0.1153
79418,843093,0.1153
79419,2902160,0.1153
79420,2598599,0.1153
79421,2645,0.1153
79422,1452108,0.1153
79423,327240,0.1153
79424,460532,0.1153
79425,909303,0.1152
79426,1245988,0.1152
79427,1873160,0.1152
79428,3038545,0.1152
79429,2220020,0.1152
79430,1843378,0.1152
79431,2595143,0.1152
79432,2030826,0.1152
79433,750891,0.1152
79434,3708124,0.1152
79435,452107,0.1152
79436,1720847,0.1152
79437,3340784,0.1152
79438,1556818,0.1152
79439,2772493,0.1152
79440,1208019,0.1152
79441,2971024,0.1151
79442,3407864,0.1151
79443,110392,0.1151
79444,3733819,0.1151
79445,684749,0.1151
79446,3533785,0.1151
79447,1072147,0.1151
79448,2309750,0.1151
79449,3492080,0.1151
79450,2031926,0.1151
79451,27674,0.1151
79452,1323333,0.1151
79453,1298468,0.1151
79454,1032255,0.1151
79455,630149,0.1151
79456,2251223,0.1151
79457,1715065,0.1151
79458,2360704,0.1151
79459,3485099,0.1151
79460,3270556,0.1151
79461,2071250,0.1151
79462,134690,0.115
79463,2442132,0.115
79464,39837,0.115
79465,1475754,0.115
79466,1334071,0.115
79467,3729430,0.115
79468,3772798,0.115
79469,322083,0.115
79470,3461395,0.115
79471,2305254,0.115
79472,1385070,0.115
79473,6596880,0.115
79474,18098,0.115
79475,2013249,0.115
79476,249654,0.115
79477,3456810,0.115
79478,905976,0.115
79479,990594,0.115
79480,1598227,0.115
79481,1651961,0.115
79482,2662622,0.115
79483,878933,0.115
79484,2023602,0.115
79485,1798780,0.115
79486,1550932,0.1149
79487,1762511,0.1149
79488,3582095,0.1149
79489,1237264,0.1149
79490,1538176,0.1149
79491,22092,0.1149
79492,2923497,0.1149
79493,2991109,0.1149
79494,141836,0.1149
79495,2094957,0.1149
79496,2435792,0.1149
79497,3537101,0.1149
79498,2492458,0.1149
79499,2862754,0.1149
79500,3471439,0.1149
79501,3501053,0.1149
79502,1262347,0.1149
79503,920027,0.1149
79504,3300526,0.1149
79505,1758307,0.1149
79506,720117,0.1149
79507,3315064,0.1149
79508,684078,0.1149
79509,645563,0.1149
79510,1403689,0.1149
79511,3202417,0.1149
79512,1114164,0.1149
79513,2832109,0.1149
79514,1273927,0.1149
79515,1176371,0.1149
79516,2648633,0.1148
79517,845571,0.1148
79518,2941842,0.1148
79519,5236271,0.1148
79520,3101546,0.1148
79521,1727945,0.1148
79522,2096975,0.1148
79523,79556,0.1148
79524,1386099,0.1148
79525,3724642,0.1148
79526,2209607,0.1148
79527,2259831,0.1148
79528,1885479,0.1148
79529,2341959,0.1148
79530,902837,0.1148
79531,532790,0.1148
79532,101573,0.1148
79533,3125146,0.1148
79534,3523944,0.1148
79535,2008267,0.1148
79536,2233760,0.1148
79537,187647,0.1148
79538,419141,0.1148
79539,3265442,0.1148
79540,589853,0.1148
79541,1138646,0.1148
79542,2371030,0.1148
79543,2537420,0.1148
79544,445076,0.1148
79545,1103872,0.1148
79546,3264935,0.1148
79547,575430,0.1148
79548,1429496,0.1148
79549,68950,0.1148
79550,544945,0.1147
79551,1905474,0.1147
79552,2365011,0.1147
79553,1543220,0.1147
79554,2258946,0.1147
79555,2763089,0.1147
79556,833897,0.1147
79557,3560638,0.1147
79558,2355356,0.1147
79559,768998,0.1147
79560,2198771,0.1147
79561,2039832,0.1147
79562,456437,0.1147
79563,3376632,0.1147
79564,3445189,0.1147
79565,179660,0.1147
79566,3235045,0.1147
79567,535734,0.1147
79568,3146347,0.1147
79569,2614582,0.1147
79570,2620250,0.1147
79571,1458200,0.1147
79572,2687344,0.1147
79573,2860932,0.1146
79574,1780083,0.1146
79575,2545621,0.1146
79576,2287468,0.1146
79577,940471,0.1146
79578,1383139,0.1146
79579,712387,0.1146
79580,1875317,0.1146
79581,882400,0.1146
79582,962628,0.1146
79583,563771,0.1146
79584,208872,0.1146
79585,3725097,0.1146
79586,3451653,0.1146
79587,394328,0.1146
79588,1569294,0.1146
79589,1453275,0.1146
79590,607660,0.1146
79591,3157422,0.1146
79592,341281,0.1146
79593,2438866,0.1146
79594,3707451,0.1146
79595,1128775,0.1145
79596,3722267,0.1145
79597,8646967,0.1145
79598,2320502,0.1145
79599,2718770,0.1145
79600,1385139,0.1145
79601,3229118,0.1145
79602,1589251,0.1145
79603,3420980,0.1145
79604,16791,0.1145
79605,23550,0.1145
79606,2546803,0.1145
79607,2987526,0.1145
79608,3594742,0.1145
79609,903547,0.1145
79610,3739628,0.1145
79611,566916,0.1145
79612,1393581,0.1145
79613,2143580,0.1145
79614,3154640,0.1145
79615,84841,0.1145
79616,127628,0.1145
79617,264751,0.1145
79618,3138217,0.1145
79619,607289,0.1144
79620,3109698,0.1144
79621,1591356,0.1144
79622,214806,0.1144
79623,42418,0.1144
79624,2743329,0.1144
79625,889463,0.1144
79626,999039,0.1144
79627,3449640,0.1144
79628,3757496,0.1144
79629,2250451,0.1144
79630,1627070,0.1144
79631,150427,0.1144
79632,3393800,0.1144
79633,1720514,0.1144
79634,2313064,0.1144
79635,2511655,0.1144
79636,1029394,0.1144
79637,3490158,0.1143
79638,237209,0.1143
79639,3383100,0.1143
79640,118149,0.1143
79641,3167312,0.1143
79642,2155781,0.1143
79643,662364,0.1143
79644,1295712,0.1143
79645,2022966,0.1143
79646,2612791,0.1143
79647,852714,0.1143
79648,461490,0.1143
79649,1521942,0.1143
79650,829767,0.1143
79651,2123081,0.1143
79652,2070103,0.1143
79653,1792500,0.1143
79654,3109142,0.1143
79655,404979,0.1143
79656,1150078,0.1143
79657,2714157,0.1143
79658,2863691,0.1143
79659,706517,0.1142
79660,512859,0.1142
79661,2885983,0.1142
79662,3625666,0.1142
79663,3174527,0.1142
79664,285940,0.1142
79665,3717834,0.1142
79666,1057330,0.1142
79667,1154421,0.1142
79668,2346258,0.1142
79669,2426807,0.1142
79670,881885,0.1142
79671,2351728,0.1142
79672,2585385,0.1142
79673,2167167,0.1142
79674,1218627,0.1142
79675,2672921,0.1142
79676,929636,0.1142
79677,1014997,0.1142
79678,2501515,0.1142
79679,1036066,0.1142
79680,3324377,0.1142
79681,3243603,0.1142
79682,1475113,0.1142
79683,908887,0.1141
79684,484416,0.1141
79685,4635181,0.1141
79686,1054496,0.1141
79687,1687019,0.1141
79688,2954506,0.1141
79689,1207220,0.1141
79690,1830901,0.1141
79691,165669,0.1141
79692,7159869,0.1141
79693,1065364,0.1141
79694,620578,0.1141
79695,1531530,0.1141
79696,95825,0.1141
79697,781704,0.1141
79698,703166,0.1141
79699,3184182,0.1141
79700,721074,0.114
79701,403524,0.114
79702,532795,0.114
79703,1376142,0.114
79704,3221047,0.114
79705,1334423,0.114
79706,2226514,0.114
79707,3169123,0.114
79708,453460,0.114
79709,1250522,0.114
79710,2171250,0.114
79711,672201,0.114
79712,1153755,0.114
79713,1481052,0.114
79714,316897,0.114
79715,339967,0.114
79716,2167841,0.114
79717,294146,0.114
79718,2117729,0.114
79719,2876850,0.114
79720,3508564,0.1139
79721,2797394,0.1139
79722,115790,0.1139
79723,208877,0.1139
79724,2068725,0.1139
79725,3127092,0.1139
79726,3645146,0.1139
79727,2462482,0.1139
79728,751425,0.1139
79729,1917294,0.1139
79730,3535861,0.1139
79731,708449,0.1139
79732,1742140,0.1139
79733,1811042,0.1139
79734,2485117,0.1139
79735,2406037,0.1139
79736,3395201,0.1139
79737,783904,0.1139
79738,642682,0.1139
79739,707739,0.1139
79740,1597271,0.1139
79741,3284912,0.1139
79742,480810,0.1139
79743,621324,0.1139
79744,1125282,0.1139
79745,1539347,0.1139
79746,130460,0.1139
79747,48184,0.1138
79748,101598,0.1138
79749,1275920,0.1138
79750,3004731,0.1138
79751,2569986,0.1138
79752,1128158,0.1138
79753,2672555,0.1138
79754,519779,0.1138
79755,673972,0.1138
79756,1076433,0.1138
79757,2920365,0.1138
79758,1954052,0.1138
79759,1456763,0.1138
79760,2623568,0.1138
79761,2225109,0.1138
79762,1033429,0.1138
79763,1951966,0.1138
79764,107581,0.1138
79765,1901107,0.1138
79766,647770,0.1138
79767,2640793,0.1138
79768,1624735,0.1138
79769,2259905,0.1138
79770,645685,0.1137
79771,330753,0.1137
79772,1230924,0.1137
79773,254493,0.1137
79774,258934,0.1137
79775,152265,0.1137
79776,3437819,0.1137
79777,1620773,0.1137
79778,1225238,0.1137
79779,2253661,0.1137
79780,2272752,0.1137
79781,2285429,0.1137
79782,2139184,0.1137
79783,1861835,0.1137
79784,1902093,0.1137
79785,2026278,0.1137
79786,3265010,0.1137
79787,3373736,0.1137
79788,1774790,0.1137
79789,2775317,0.1137
79790,2340669,0.1137
79791,1630257,0.1137
79792,3239597,0.1137
79793,3300542,0.1137
79794,551366,0.1137
79795,209727,0.1137
79796,279956,0.1137
79797,1495961,0.1137
79798,1553348,0.1137
79799,2442533,0.1137
79800,2892718,0.1137
79801,2840903,0.1136
79802,2493514,0.1136
79803,1136218,0.1136
79804,2831927,0.1136
79805,1263085,0.1136
79806,2070926,0.1136
79807,2296634,0.1136
79808,2382341,0.1136
79809,2563683,0.1136
79810,3549369,0.1136
79811,3739926,0.1136
79812,2570,0.1136
79813,1916259,0.1136
79814,879235,0.1136
79815,1928322,0.1136
79816,3719879,0.1136
79817,254985,0.1136
79818,1299032,0.1136
79819,1926383,0.1136
79820,854462,0.1136
79821,894427,0.1136
79822,188066,0.1136
79823,2154635,0.1136
79824,3362806,0.1136
79825,3274126,0.1136
79826,3738121,0.1136
79827,1605111,0.1136
79828,3123510,0.1136
79829,2247715,0.1136
79830,1522219,0.1136
79831,1296166,0.1135
79832,29111,0.1135
79833,2830555,0.1135
79834,3160250,0.1135
79835,3151670,0.1135
79836,3032235,0.1135
79837,1143736,0.1135
79838,8646304,0.1135
79839,122800,0.1135
79840,1337058,0.1135
79841,3102743,0.1135
79842,2128191,0.1135
79843,1602479,0.1135
79844,3448976,0.1135
79845,1462940,0.1135
79846,2228475,0.1135
79847,2202380,0.1135
79848,3465157,0.1135
79849,3504825,0.1135
79850,3701952,0.1135
79851,1811082,0.1135
79852,280051,0.1135
79853,1636860,0.1135
79854,1738721,0.1135
79855,3473861,0.1135
79856,188334,0.1135
79857,1994224,0.1134
79858,2828739,0.1134
79859,637606,0.1134
79860,971784,0.1134
79861,3136383,0.1134
79862,1125726,0.1134
79863,1369158,0.1134
79864,387601,0.1134
79865,1169653,0.1134
79866,1082768,0.1134
79867,1087491,0.1134
79868,2023488,0.1134
79869,964815,0.1134
79870,590502,0.1134
79871,286441,0.1134
79872,488032,0.1134
79873,3341872,0.1134
79874,2476755,0.1134
79875,2756297,0.1134
79876,578572,0.1134
79877,2305403,0.1134
79878,3425771,0.1133
79879,2986289,0.1133
79880,299199,0.1133
79881,2458436,0.1133
79882,2291818,0.1133
79883,100117,0.1133
79884,2718433,0.1133
79885,316896,0.1133
79886,845979,0.1133
79887,5427,0.1133
79888,220901,0.1133
79889,1843289,0.1133
79890,1005590,0.1133
79891,227487,0.1133
79892,1490325,0.1133
79893,1135777,0.1133
79894,2319434,0.1133
79895,3233088,0.1133
79896,431971,0.1133
79897,2345132,0.1133
79898,1089253,0.1133
79899,139495,0.1133
79900,1493630,0.1133
79901,1781825,0.1133
79902,2280489,0.1133
79903,1875849,0.1133
79904,977349,0.1133
79905,2272583,0.1133
79906,2901526,0.1133
79907,1586486,0.1133
79908,60136,0.1132
79909,353333,0.1132
79910,1830097,0.1132
79911,662421,0.1132
79912,2365210,0.1132
79913,2420406,0.1132
79914,2282328,0.1132
79915,2409233,0.1132
79916,2028496,0.1132
79917,2496567,0.1132
79918,2261118,0.1132
79919,424379,0.1132
79920,3609006,0.1132
79921,508480,0.1132
79922,620371,0.1132
79923,966299,0.1132
79924,267237,0.1132
79925,946085,0.1132
79926,1486027,0.1132
79927,3155240,0.1132
79928,3649799,0.1131
79929,611982,0.1131
79930,10133,0.1131
79931,2807591,0.1131
79932,265906,0.1131
79933,2933097,0.1131
79934,1040277,0.1131
79935,2492081,0.1131
79936,2728690,0.1131
79937,1820240,0.1131
79938,1530183,0.1131
79939,3531369,0.1131
79940,3315334,0.1131
79941,80663,0.1131
79942,2713531,0.1131
79943,2738676,0.1131
79944,2737005,0.1131
79945,744134,0.113
79946,1235869,0.113
79947,3180379,0.113
79948,1832831,0.113
79949,2805296,0.113
79950,1322118,0.113
79951,2278638,0.113
79952,2358792,0.113
79953,172026,0.113
79954,3249689,0.113
79955,2242251,0.113
79956,2167131,0.113
79957,885458,0.113
79958,150519,0.113
79959,2076167,0.113
79960,1473253,0.113
79961,1020343,0.113
79962,3252074,0.113
79963,3054384,0.113
79964,3059113,0.113
79965,253692,0.113
79966,1472704,0.113
79967,1130034,0.113
79968,2678425,0.113
79969,2876835,0.113
79970,1283122,0.113
79971,444099,0.113
79972,2695695,0.1129
79973,2044997,0.1129
79974,3189511,0.1129
79975,3664031,0.1129
79976,2932515,0.1129
79977,96969,0.1129
79978,3025619,0.1129
79979,291134,0.1129
79980,477096,0.1129
79981,1901627,0.1129
79982,2263487,0.1129
79983,2030667,0.1129
79984,3275704,0.1129
79985,473153,0.1129
79986,537948,0.1129
79987,2644325,0.1129
79988,303774,0.1129
79989,408290,0.1129
79990,442524,0.1129
79991,1810751,0.1128
79992,13257,0.1128
79993,334443,0.1128
79994,2075118,0.1128
79995,2323174,0.1128
79996,107143,0.1128
79997,3028383,0.1128
79998,2653613,0.1128
79999,1074140,0.1128
80000,1863724,0.1128
80001,1522871,0.1128
80002,705705,0.1128
80003,612496,0.1128
80004,1756708,0.1128
80005,550542,0.1128
80006,1727154,0.1128
80007,1988524,0.1128
80008,3281672,0.1128
80009,2734909,0.1128
80010,270402,0.1128
80011,2292876,0.1128
80012,2850634,0.1128
80013,857700,0.1127
80014,2039609,0.1127
80015,299889,0.1127
80016,1211421,0.1127
80017,3353402,0.1127
80018,1172431,0.1127
80019,2264873,0.1127
80020,73372,0.1127
80021,2889135,0.1127
80022,85422,0.1127
80023,3628788,0.1127
80024,357611,0.1127
80025,519295,0.1127
80026,2899250,0.1127
80027,1361256,0.1127
80028,3204842,0.1127
80029,1354816,0.1127
80030,2189460,0.1127
80031,3487402,0.1127
80032,2787178,0.1127
80033,70918,0.1127
80034,775000,0.1127
80035,3071095,0.1127
80036,984864,0.1127
80037,2856211,0.1127
80038,3130721,0.1127
80039,2583129,0.1127
80040,2423216,0.1127
80041,563690,0.1127
80042,3662119,0.1127
80043,1704333,0.1127
80044,3432604,0.1127
80045,3513776,0.1127
80046,2935703,0.1126
80047,2722402,0.1126
80048,846043,0.1126
80049,2001606,0.1126
80050,1152883,0.1126
80051,1807749,0.1126
80052,2400889,0.1126
80053,1462862,0.1126
80054,1922904,0.1126
80055,3408449,0.1126
80056,124118,0.1126
80057,501306,0.1126
80058,214901,0.1126
80059,2653894,0.1126
80060,579264,0.1126
80061,634924,0.1126
80062,244409,0.1126
80063,2650893,0.1126
80064,305877,0.1126
80065,3644607,0.1126
80066,2113255,0.1125
80067,3277279,0.1125
80068,2216453,0.1125
80069,2311973,0.1125
80070,2889481,0.1125
80071,10580,0.1125
80072,876622,0.1125
80073,1067235,0.1125
80074,1873338,0.1125
80075,1078413,0.1125
80076,3337631,0.1125
80077,2220508,0.1125
80078,277746,0.1125
80079,2613917,0.1125
80080,2805119,0.1125
80081,2619609,0.1125
80082,3627586,0.1124
80083,2657121,0.1124
80084,2656804,0.1124
80085,2291356,0.1124
80086,2415566,0.1124
80087,212604,0.1124
80088,1497708,0.1124
80089,3468866,0.1124
80090,1681142,0.1124
80091,2622795,0.1124
80092,2638392,0.1124
80093,795464,0.1124
80094,1128245,0.1124
80095,1125499,0.1124
80096,1984720,0.1124
80097,2570258,0.1124
80098,2083608,0.1124
80099,8515820,0.1124
80100,1632177,0.1124
80101,1642780,0.1124
80102,3656720,0.1124
80103,963956,0.1124
80104,2866545,0.1124
80105,663755,0.1124
80106,2280275,0.1124
80107,125865,0.1123
80108,7720053,0.1123
80109,943540,0.1123
80110,3662105,0.1123
80111,1953359,0.1123
80112,2190985,0.1123
80113,1864754,0.1123
80114,1913906,0.1123
80115,3607740,0.1123
80116,81633,0.1123
80117,1146770,0.1123
80118,2616093,0.1123
80119,2699670,0.1123
80120,3450977,0.1123
80121,475057,0.1123
80122,989772,0.1123
80123,2349952,0.1123
80124,1565740,0.1123
80125,421950,0.1123
80126,2996112,0.1123
80127,461620,0.1123
80128,2732003,0.1123
80129,1242318,0.1122
80130,468835,0.1122
80131,3599625,0.1122
80132,2552248,0.1122
80133,1754495,0.1122
80134,25139,0.1122
80135,1045062,0.1122
80136,2215589,0.1122
80137,247350,0.1122
80138,3399611,0.1122
80139,2660257,0.1122
80140,2919519,0.1122
80141,1600890,0.1122
80142,764682,0.1122
80143,1753852,0.1122
80144,333593,0.1122
80145,2147007,0.1121
80146,323176,0.1121
80147,918177,0.1121
80148,2977278,0.1121
80149,928380,0.1121
80150,275628,0.1121
80151,501274,0.1121
80152,1518339,0.1121
80153,791900,0.1121
80154,2080035,0.1121
80155,1088040,0.1121
80156,807078,0.1121
80157,1058147,0.1121
80158,963091,0.1121
80159,2520366,0.1121
80160,3243467,0.1121
80161,3275248,0.1121
80162,3298299,0.1121
80163,1915670,0.1121
80164,280982,0.1121
80165,1640545,0.1121
80166,3148136,0.1121
80167,2291406,0.1121
80168,994996,0.1121
80169,2983045,0.112
80170,93103,0.112
80171,1113603,0.112
80172,2886534,0.112
80173,747854,0.112
80174,3474432,0.112
80175,2364587,0.112
80176,916109,0.112
80177,3126751,0.112
80178,27473,0.112
80179,1594671,0.112
80180,509289,0.112
80181,528391,0.112
80182,2622523,0.112
80183,1605212,0.112
80184,448295,0.112
80185,873420,0.112
80186,878970,0.112
80187,1022535,0.1119
80188,414077,0.1119
80189,136599,0.1119
80190,234991,0.1119
80191,1420019,0.1119
80192,2939608,0.1119
80193,2147249,0.1119
80194,1373264,0.1119
80195,3261040,0.1119
80196,1901395,0.1119
80197,872347,0.1119
80198,2583762,0.1119
80199,2330855,0.1119
80200,168715,0.1119
80201,2019556,0.1119
80202,3605839,0.1119
80203,1879407,0.1119
80204,2154634,0.1119
80205,449299,0.1119
80206,1597647,0.1119
80207,3312412,0.1119
80208,80549,0.1119
80209,3121832,0.1119
80210,171421,0.1119
80211,494222,0.1119
80212,1800014,0.1119
80213,1451428,0.1119
80214,3404436,0.1118
80215,2168824,0.1118
80216,1493266,0.1118
80217,3013918,0.1118
80218,2183559,0.1118
80219,3745351,0.1118
80220,2982093,0.1118
80221,1962946,0.1118
80222,2671806,0.1118
80223,3107638,0.1118
80224,707246,0.1118
80225,3276142,0.1118
80226,1947383,0.1118
80227,3607410,0.1118
80228,1912434,0.1118
80229,915761,0.1118
80230,1084456,0.1118
80231,2003366,0.1118
80232,2298086,0.1118
80233,264438,0.1118
80234,151456,0.1118
80235,2152957,0.1118
80236,1814960,0.1118
80237,3491927,0.1118
80238,605944,0.1118
80239,195306,0.1118
80240,2113234,0.1118
80241,1380588,0.1118
80242,2320331,0.1118
80243,3477600,0.1118
80244,1367894,0.1118
80245,265198,0.1118
80246,1426701,0.1118
80247,2876448,0.1118
80248,8444773,0.1118
80249,1698556,0.1118
80250,1549334,0.1118
80251,1028269,0.1118
80252,1269272,0.1117
80253,1089159,0.1117
80254,304501,0.1117
80255,2029426,0.1117
80256,670279,0.1117
80257,2510501,0.1117
80258,1080843,0.1117
80259,3136183,0.1117
80260,2678127,0.1117
80261,2917037,0.1117
80262,2577734,0.1117
80263,1394968,0.1117
80264,1203907,0.1117
80265,1080479,0.1117
80266,458336,0.1117
80267,969416,0.1117
80268,3168656,0.1117
80269,2469373,0.1116
80270,3280429,0.1116
80271,2036,0.1116
80272,2943128,0.1116
80273,2642211,0.1116
80274,2087724,0.1116
80275,31589,0.1116
80276,2807186,0.1116
80277,2684409,0.1116
80278,1007534,0.1116
80279,2260450,0.1116
80280,875735,0.1116
80281,908894,0.1116
80282,273718,0.1116
80283,506387,0.1116
80284,1521930,0.1116
80285,510717,0.1116
80286,1780958,0.1116
80287,684194,0.1116
80288,138633,0.1116
80289,281253,0.1116
80290,2367740,0.1116
80291,2650986,0.1116
80292,466560,0.1116
80293,2326320,0.1116
80294,2863119,0.1116
80295,2254904,0.1116
80296,1179560,0.1115
80297,1394247,0.1115
80298,56969,0.1115
80299,118843,0.1115
80300,2744659,0.1115
80301,1373589,0.1115
80302,1898019,0.1115
80303,212153,0.1115
80304,2599391,0.1115
80305,2841880,0.1115
80306,1081605,0.1115
80307,727355,0.1115
80308,2685964,0.1115
80309,802644,0.1115
80310,1150670,0.1115
80311,2325389,0.1115
80312,1892705,0.1115
80313,3238666,0.1115
80314,481552,0.1115
80315,615039,0.1115
80316,492812,0.1115
80317,683887,0.1115
80318,64439,0.1115
80319,1468562,0.1115
80320,1442761,0.1115
80321,1465175,0.1115
80322,1482511,0.1115
80323,2387216,0.1115
80324,65201,0.1115
80325,3325731,0.1115
80326,3214456,0.1115
80327,1600789,0.1114
80328,2304906,0.1114
80329,70117,0.1114
80330,3025871,0.1114
80331,3147373,0.1114
80332,1138078,0.1114
80333,1285910,0.1114
80334,1334431,0.1114
80335,319216,0.1114
80336,422953,0.1114
80337,2735102,0.1114
80338,639615,0.1114
80339,2612085,0.1114
80340,3458645,0.1114
80341,2838235,0.1114
80342,791651,0.1114
80343,2561106,0.1114
80344,3633576,0.1114
80345,2158677,0.1114
80346,2223243,0.1114
80347,1348555,0.1114
80348,219257,0.1114
80349,8563621,0.1114
80350,214126,0.1114
80351,2715069,0.1114
80352,2733715,0.1114
80353,3338286,0.1113
80354,1118486,0.1113
80355,1521,0.1113
80356,3236910,0.1113
80357,2796751,0.1113
80358,1895591,0.1113
80359,2567075,0.1113
80360,2414218,0.1113
80361,2046251,0.1113
80362,994153,0.1113
80363,1028497,0.1113
80364,1102606,0.1113
80365,1998035,0.1113
80366,355060,0.1113
80367,480648,0.1113
80368,1797507,0.1113
80369,798004,0.1112
