,id,score
95467,1455206,0.0048
95468,759900,0.0048
95469,1881943,0.0048
95470,1896365,0.0048
95471,1908162,0.0048
95472,1906269,0.0048
95473,841010,0.0048
95474,2415450,0.0048
95475,2533123,0.0048
95476,2550073,0.0048
95477,2635596,0.0048
95478,1457642,0.0048
95479,293572,0.0048
95480,2211547,0.0048
95481,3758663,0.0048
95482,2235776,0.0048
95483,1082660,0.0048
95484,2285920,0.0048
95485,1119751,0.0048
95486,1710206,0.0048
95487,1568236,0.0048
95488,74744,0.0048
95489,1709271,0.0048
95490,1143029,0.0048
95491,7788307,0.0048
95492,1311195,0.0048
95493,3032066,0.0048
95494,643457,0.0048
95495,2215691,0.0048
95496,1227369,0.0048
95497,2957724,0.0048
95498,2958493,0.0048
95499,2963478,0.0048
95500,1259940,0.0048
95501,8686631,0.0048
95502,2982894,0.0048
95503,1641736,0.0048
95504,3312911,0.0048
95505,1677499,0.0048
95506,548396,0.0048
95507,3341920,0.0048
95508,3347059,0.0048
95509,561756,0.0048
95510,603221,0.0048
95511,1732819,0.0048
95512,2122740,0.0048
95513,1057812,0.0048
95514,2238783,0.0048
95515,1076130,0.0048
95516,2258910,0.0048
95517,4651701,0.0048
95518,2275175,0.0048
95519,8688388,0.0048
95520,108416,0.0048
95521,114154,0.0048
95522,117230,0.0048
95523,137555,0.0048
95524,3029522,0.0048
95525,141496,0.0048
95526,3035383,0.0048
95527,549884,0.0048
95528,3357317,0.0048
95529,1719341,0.0048
95530,1720789,0.0048
95531,1721462,0.0048
95532,1748321,0.0048
95533,626969,0.0048
95534,639929,0.0048
95535,3392936,0.0048
95536,2108743,0.0048
95537,2114359,0.0048
95538,3702642,0.0048
95539,3705492,0.0048
95540,974626,0.0048
95541,981834,0.0048
95542,988475,0.0048
95543,2142069,0.0048
95544,3732547,0.0048
95545,3735365,0.0048
95546,1061527,0.0048
95547,2225634,0.0048
95548,3755090,0.0048
95549,1070295,0.0048
95550,2236728,0.0048
95551,1192373,0.0048
95552,2952565,0.0048
95553,84390,0.0048
95554,1289858,0.0048
95555,513699,0.0048
95556,3544785,0.0048
95557,2017716,0.0048
95558,3580388,0.0048
95559,2025610,0.0048
95560,3603437,0.0048
95561,900306,0.0048
95562,3609381,0.0048
95563,911389,0.0048
95564,3634297,0.0048
95565,2548735,0.0048
95566,2565951,0.0048
95567,2588433,0.0048
95568,2680120,0.0048
95569,2736656,0.0048
95570,2765636,0.0048
95571,1507791,0.0048
95572,1557617,0.0048
95573,790472,0.0048
95574,1913574,0.0048
95575,1931602,0.0048
95576,1947399,0.0048
95577,3511054,0.0048
95578,6515496,0.0048
95579,2474798,0.0048
95580,2483367,0.0048
95581,2504400,0.0048
95582,2527123,0.0048
95583,1566101,0.0048
95584,1571835,0.0048
95585,848533,0.0048
95586,861932,0.0048
95587,1999398,0.0048
95588,897830,0.0048
95589,2688296,0.0048
95590,2752510,0.0048
95591,2828828,0.0048
95592,2898453,0.0048
95593,1620659,0.0048
95594,530860,0.0048
95595,3342012,0.0048
95596,581416,0.0048
95597,1773239,0.0048
95598,2619866,0.0048
95599,2654131,0.0048
95600,3314881,0.0048
95601,540172,0.0048
95602,547227,0.0048
95603,1715970,0.0048
95604,614831,0.0048
95605,3376603,0.0048
95606,1161031,0.0048
95607,2526256,0.0048
95608,2549467,0.0048
95609,2673673,0.0048
95610,353388,0.0048
95611,1535219,0.0048
95612,3227886,0.0048
95613,437417,0.0048
95614,1608953,0.0048
95615,3268407,0.0048
95616,1669553,0.0048
95617,3760142,0.0048
95618,2237514,0.0048
95619,6806917,0.0048
95620,814108,0.0048
95621,3563456,0.0048
95622,2835971,0.0048
95623,2900856,0.0048
95624,10509,0.0048
95625,1207113,0.0048
95626,1550043,0.0048
95627,392654,0.0048
95628,1956427,0.0048
95629,3537894,0.0048
95630,2456942,0.0048
95631,2486099,0.0048
95632,2522684,0.0048
95633,2573721,0.0048
95634,2614616,0.0048
95635,3251570,0.0048
95636,2151475,0.0048
95637,3749795,0.0048
95638,3755354,0.0048
95639,124464,0.0048
95640,1342814,0.0048
95641,1351512,0.0048
95642,3051602,0.0048
95643,3339867,0.0048
95644,3350345,0.0048
95645,3356655,0.0048
95646,631819,0.0048
95647,3377064,0.0048
95648,1774068,0.0048
95649,2128828,0.0048
95650,989794,0.0048
95651,2157884,0.0048
95652,1047123,0.0048
95653,3739331,0.0048
95654,1063089,0.0048
95655,1075844,0.0048
95656,1318340,0.0048
95657,1142011,0.0048
95658,3106804,0.0048
95659,1462297,0.0048
95660,1912830,0.0048
95661,2819629,0.0048
95662,8414856,0.0048
95663,33599,0.0048
95664,464610,0.0048
95665,499692,0.0048
95666,504114,0.0048
95667,3690421,0.0048
95668,1255600,0.0048
95669,1321742,0.0048
95670,3555503,0.0048
95671,3605780,0.0048
95672,2093675,0.0048
95673,949354,0.0048
95674,1227922,0.0048
95675,2970126,0.0048
95676,2976491,0.0048
95677,1698609,0.0048
95678,574181,0.0048
95679,1722584,0.0048
95680,603888,0.0048
95681,652769,0.0048
95682,1603386,0.0048
95683,1632737,0.0048
95684,1233646,0.0048
95685,1282397,0.0048
95686,1310685,0.0048
95687,534395,0.0048
95688,3345007,0.0048
95689,574053,0.0048
95690,939448,0.0048
95691,2109650,0.0048
95692,2729072,0.0048
95693,2811203,0.0048
95694,1198730,0.0048
95695,3353295,0.0048
95696,3364679,0.0048
95697,632859,0.0048
95698,635429,0.0048
95699,1114458,0.0048
95700,2397283,0.0048
95701,3060913,0.0048
95702,172157,0.0048
95703,1420695,0.0048
95704,231428,0.0048
95705,3129263,0.0048
95706,3408316,0.0048
95707,690890,0.0048
95708,1878660,0.0048
95709,1129252,0.0048
95710,2315093,0.0048
95711,2363933,0.0048
95712,1365967,0.0048
95713,200476,0.0048
95714,2571630,0.0048
95715,2695483,0.0048
95716,1538545,0.0048
95717,2051289,0.0048
95718,2118289,0.0048
95719,74549,0.0048
95720,1278084,0.0048
95721,1306040,0.0048
95722,1116262,0.0048
95723,6131288,0.0048
95724,1810321,0.0048
95725,1050874,0.0048
95726,1428601,0.0048
95727,1448042,0.0048
95728,1815928,0.0048
95729,2312377,0.0048
95730,2360278,0.0048
95731,312699,0.0048
95732,1227825,0.0048
95733,1714515,0.0048
95734,289374,0.0048
95735,1005199,0.0048
95736,2146909,0.0048
95737,1008926,0.0048
95738,1346896,0.0048
95739,1394785,0.0048
95740,719576,0.0048
95741,1885807,0.0048
95742,773295,0.0048
95743,1147523,0.0048
95744,2465407,0.0048
95745,3146063,0.0048
95746,1470703,0.0048
95747,1473175,0.0048
95748,3516731,0.0048
95749,859257,0.0048
95750,2217607,0.0048
95751,1394116,0.0048
95752,1404271,0.0048
95753,726929,0.0048
95754,1427926,0.0048
95755,244282,0.0048
95756,1550758,0.0048
95757,1401725,0.0048
95758,3507643,0.0048
95759,1985051,0.0048
95760,3541804,0.0048
95761,2809597,0.0048
95762,295477,0.0048
95763,3471798,0.0048
95764,2411741,0.0048
95765,2707890,0.0048
95766,377664,0.0048
95767,3290866,0.0048
95768,3068528,0.0048
95769,1329385,0.0048
95770,3106682,0.0048
95771,2508372,0.0048
95772,2176849,0.0048
95773,376422,0.0048
95774,417824,0.0048
95775,3620379,0.0048
95776,1150825,0.0048
95777,2358215,0.0048
95778,2452940,0.0048
95779,1437426,0.0048
95780,248874,0.0048
95781,794624,0.0048
95782,3502989,0.0048
95783,819086,0.0048
95784,3540248,0.0048
95785,433067,0.0048
95786,511253,0.0048
95787,8038630,0.0048
95788,2378583,0.0048
95789,2501167,0.0048
95790,2947481,0.0048
95791,643570,0.0048
95792,8414559,0.0048
95793,3166892,0.0048
95794,733676,0.0048
95795,1187418,0.0048
95796,1524711,0.0048
95797,384963,0.0048
95798,790803,0.0048
95799,277040,0.0048
95800,1773274,0.0048
95801,1780965,0.0048
95802,3103500,0.0048
95803,265723,0.0048
95804,267404,0.0048
95805,1867522,0.0048
95806,1874505,0.0048
95807,1885711,0.0048
95808,2524344,0.0048
95809,1514449,0.0048
95810,3194400,0.0048
95811,3196776,0.0048
95812,3217639,0.0048
95813,367757,0.0048
95814,1882360,0.0048
95815,773220,0.0048
95816,1919797,0.0048
95817,817161,0.0048
95818,3536797,0.0048
95819,1989598,0.0048
95820,2383159,0.0048
95821,2404724,0.0048
95822,2408332,0.0048
95823,2430751,0.0048
95824,2430724,0.0048
95825,2432383,0.0048
95826,2446465,0.0048
95827,2505945,0.0048
95828,2549720,0.0048
95829,3086787,0.0048
95830,1801194,0.0048
95831,3460702,0.0048
95832,2211774,0.0048
95833,2211578,0.0048
95834,2224425,0.0048
95835,2248505,0.0048
95836,2249716,0.0048
95837,2988895,0.0048
95838,3003489,0.0048
95839,1318459,0.0048
95840,150475,0.0048
95841,1704649,0.0048
95842,3646698,0.0048
95843,2099075,0.0048
95844,952564,0.0048
95845,955643,0.0048
95846,202757,0.0048
95847,3368504,0.0048
95848,1778618,0.0048
95849,1795497,0.0048
95850,3423303,0.0048
95851,680505,0.0048
95852,1816308,0.0048
95853,2248427,0.0048
95854,6384630,0.0048
95855,1153025,0.0048
95856,3032688,0.0048
95857,1359917,0.0048
95858,213661,0.0048
95859,1416630,0.0048
95860,1427518,0.0048
95861,3113512,0.0048
95862,1450615,0.0048
95863,2048016,0.0048
95864,3619503,0.0048
95865,3034448,0.0048
95866,3043904,0.0048
95867,172829,0.0048
95868,269996,0.0048
95869,3159259,0.0048
95870,3603220,0.0048
95871,909862,0.0048
95872,994772,0.0048
95873,3019434,0.0048
95874,1384804,0.0048
95875,1397015,0.0048
95876,3396461,0.0048
95877,7635978,0.0048
95878,2383217,0.0048
95879,2461173,0.0048
95880,233116,0.0048
95881,265381,0.0048
95882,294655,0.0048
95883,1898677,0.0048
95884,1914758,0.0048
95885,2323437,0.0048
95886,1394873,0.0048
95887,1421778,0.0048
95888,3578069,0.0048
95889,3593902,0.0048
95890,888555,0.0048
95891,909243,0.0048
95892,2074424,0.0048
95893,2903179,0.0048
95894,52572,0.0048
95895,55224,0.0048
95896,906002,0.0048
95897,3669682,0.0048
95898,2697956,0.0048
95899,2879932,0.0048
95900,1218111,0.0048
95901,3331228,0.0048
95902,566659,0.0048
95903,3752557,0.0048
95904,185129,0.0048
95905,2702780,0.0048
95906,310303,0.0048
95907,1998941,0.0048
95908,3567441,0.0048
95909,2718274,0.0048
95910,2847422,0.0048
95911,1193502,0.0048
95912,3397422,0.0048
95913,815105,0.0048
95914,2727918,0.0048
95915,2880839,0.0048
95916,1187264,0.0048
95917,1194800,0.0048
95918,1015513,0.0048
95919,3176506,0.0048
95920,401640,0.0048
95921,1339006,0.0048
95922,537285,0.0048
95923,2128425,0.0048
95924,2131845,0.0048
95925,2790264,0.0048
95926,2814209,0.0048
95927,2868845,0.0048
95928,1566174,0.0048
95929,3438978,0.0048
95930,700196,0.0048
95931,3677910,0.0048
95932,1327912,0.0048
95933,1305832,0.0048
95934,3386457,0.0048
95935,3455515,0.0048
95936,2911167,0.0048
95937,1621295,0.0048
95938,5603254,0.0048
95939,1525534,0.0048
95940,3517961,0.0048
95941,2672898,0.0048
95942,653527,0.0048
95943,2519000,0.0048
95944,211892,0.0048
95945,1226785,0.0048
95946,1605399,0.0048
95947,1446418,0.0048
95948,1826996,0.0048
95949,3389308,0.0048
95950,1174922,0.0048
95951,1836602,0.0048
95952,992083,0.0048
95953,2807791,0.0048
95954,40441,0.0048
95955,852255,0.0048
95956,2048406,0.0048
95957,1188952,0.0048
95958,3154314,0.0048
95959,234378,0.0048
95960,3616974,0.0048
95961,3560769,0.0048
95962,2702254,0.0048
95963,3359696,0.0048
95964,2909614,0.0048
95965,1228130,0.0048
95966,435838,0.0048
95967,3137714,0.0048
95968,3198889,0.0048
95969,758017,0.0048
95970,2764727,0.0048
95971,2439681,0.0048
95972,558726,0.0048
95973,2469025,0.0048
95974,3595880,0.0048
95975,1908727,0.0048
95976,1313257,0.0048
95977,1337893,0.0048
95978,216125,0.0048
95979,800708,0.0048
95980,3280711,0.0048
95981,1876815,0.0048
95982,226025,0.0048
95983,1090148,0.0048
95984,4065093,0.0048
95985,2407557,0.0048
95986,3318116,0.0048
95987,737778,0.0048
95988,1596374,0.0048
95989,1637778,0.0048
95990,2287306,0.0048
95991,2320583,0.0048
95992,2846173,0.0048
95993,1855848,0.0048
95994,119384,0.0048
95995,2109907,0.0048
95996,619768,0.0048
95997,1812747,0.0048
95998,1245536,0.0048
95999,483876,0.0048
96000,627694,0.0048
96001,1443688,0.0048
96002,2285960,0.0048
96003,1050780,0.0048
96004,2211494,0.0048
96005,149150,0.0048
96006,211584,0.0048
96007,3152081,0.0048
96008,273873,0.0048
96009,3429965,0.0048
96010,696737,0.0048
96011,1316735,0.0048
96012,1350640,0.0048
96013,208664,0.0048
96014,215717,0.0048
96015,219792,0.0048
96016,3382852,0.0048
96017,648470,0.0048
96018,1782965,0.0048
96019,665169,0.0048
96020,677192,0.0048
96021,684942,0.0048
96022,3433122,0.0048
96023,697447,0.0048
96024,1128260,0.0048
96025,1134704,0.0048
96026,2302596,0.0048
96027,2334895,0.0048
96028,2361667,0.0048
96029,2375015,0.0048
96030,2377764,0.0048
96031,2398213,0.0048
96032,198042,0.0048
96033,3096378,0.0048
96034,220432,0.0048
96035,228552,0.0048
96036,251789,0.0048
96037,3146405,0.0048
96038,1781357,0.0048
96039,1793963,0.0048
96040,679624,0.0048
96041,3433731,0.0048
96042,753626,0.0048
96043,754499,0.0048
96044,1077394,0.0048
96045,2269804,0.0048
96046,5703684,0.0048
96047,2303359,0.0048
96048,1145709,0.0048
96049,1152058,0.0048
96050,2337998,0.0048
96051,2373907,0.0048
96052,1301250,0.0048
96053,145198,0.0048
96054,1352843,0.0048
96055,1364239,0.0048
96056,177998,0.0048
96057,1675839,0.0048
96058,3320863,0.0048
96059,3323036,0.0048
96060,3327769,0.0048
96061,1687867,0.0048
96062,565241,0.0048
96063,628282,0.0048
96064,940083,0.0048
96065,2119010,0.0048
96066,971422,0.0048
96067,3703434,0.0048
96068,2133412,0.0048
96069,2170025,0.0048
96070,3724515,0.0048
96071,1026014,0.0048
96072,2849415,0.0048
96073,3243527,0.0048
96074,1625114,0.0048
96075,493596,0.0048
96076,3553797,0.0048
96077,3574575,0.0048
96078,3629143,0.0048
96079,3636167,0.0048
96080,2563622,0.0048
96081,2649943,0.0048
96082,2671911,0.0048
96083,2761245,0.0048
96084,2776803,0.0048
96085,2795145,0.0048
96086,114613,0.0048
96087,3279741,0.0048
96088,3317595,0.0048
96089,1676509,0.0048
96090,1683094,0.0048
96091,542209,0.0048
96092,3334905,0.0048
96093,995071,0.0048
96094,2194118,0.0048
96095,2958853,0.0048
96096,76434,0.0048
96097,3403320,0.0048
96098,1788619,0.0048
96099,3465417,0.0048
96100,748637,0.0048
96101,3479822,0.0048
96102,3490640,0.0048
96103,1204087,0.0048
96104,2951732,0.0048
96105,2965730,0.0048
96106,1285836,0.0048
96107,1975129,0.0048
96108,8529774,0.0048
96109,8594981,0.0048
96110,8603537,0.0048
96111,2968305,0.0048
96112,500908,0.0048
96113,579118,0.0048
96114,2196178,0.0048
96115,1361857,0.0048
96116,3063782,0.0048
96117,1400508,0.0048
96118,208243,0.0048
96119,3405805,0.0048
96120,3416268,0.0048
96121,682734,0.0048
96122,1025668,0.0048
96123,2194423,0.0048
96124,3732496,0.0048
96125,1077219,0.0048
96126,1088821,0.0048
96127,89718,0.0048
96128,3000529,0.0048
96129,3072208,0.0048
96130,803784,0.0048
96131,2587932,0.0048
96132,2674871,0.0048
96133,1292503,0.0048
96134,133258,0.0048
96135,704882,0.0048
96136,1869906,0.0048
96137,1492049,0.0048
96138,1495937,0.0048
96139,385260,0.0048
96140,1920600,0.0048
96141,829018,0.0048
96142,3537706,0.0048
96143,2022590,0.0048
96144,2401312,0.0048
96145,2639146,0.0048
96146,2650553,0.0048
96147,2659354,0.0048
96148,3231812,0.0048
96149,1568166,0.0048
96150,3591763,0.0048
96151,2281642,0.0048
96152,3137419,0.0048
96153,2597540,0.0048
96154,2698633,0.0048
96155,417078,0.0048
96156,2429425,0.0048
96157,293756,0.0048
96158,337423,0.0048
96159,833697,0.0048
96160,2660631,0.0048
96161,3226058,0.0048
96162,1573461,0.0048
96163,3248050,0.0048
96164,2006049,0.0048
96165,7773336,0.0048
96166,3106456,0.0048
96167,784471,0.0048
96168,1971873,0.0048
96169,7858,0.0048
96170,1619480,0.0048
96171,2222203,0.0048
96172,2001555,0.0048
96173,2914917,0.0048
96174,2030346,0.0048
96175,997373,0.0048
96176,1597853,0.0048
96177,1437220,0.0048
96178,1842928,0.0048
96179,70269,0.0048
96180,3551007,0.0048
96181,608890,0.0048
96182,948259,0.0048
96183,8415298,0.0048
96184,1189375,0.0048
96185,1254764,0.0048
96186,593150,0.0048
96187,3459435,0.0048
96188,2731855,0.0048
96189,2861181,0.0048
96190,1978236,0.0048
96191,2458773,0.0048
96192,1532689,0.0048
96193,2899863,0.0048
96194,2922983,0.0048
96195,2708734,0.0048
96196,249229,0.0048
96197,732545,0.0048
96198,3342947,0.0048
96199,1986822,0.0048
96200,2198890,0.0048
96201,1801011,0.0048
96202,2958688,0.0048
96203,1825424,0.0048
96204,445070,0.0048
96205,1645855,0.0048
96206,3321768,0.0048
96207,3445116,0.0048
96208,1060514,0.0048
96209,5899193,0.0048
96210,3016705,0.0048
96211,365893,0.0048
96212,1976243,0.0048
96213,2805304,0.0048
96214,3011091,0.0048
96215,1389527,0.0048
96216,235884,0.0048
96217,1773566,0.0048
96218,1657312,0.0048
96219,2643522,0.0048
96220,1897081,0.0048
96221,879584,0.0048
96222,333667,0.0048
96223,3574921,0.0048
96224,2681743,0.0048
96225,2383856,0.0047
96226,1537099,0.0047
96227,3502087,0.0047
96228,2644617,0.0047
96229,1467012,0.0047
96230,672621,0.0047
96231,2907947,0.0047
96232,906442,0.0047
96233,283036,0.0047
96234,9144,0.0047
96235,492566,0.0047
96236,508224,0.0047
96237,509427,0.0047
96238,3324878,0.0047
96239,919469,0.0047
96240,3651421,0.0047
96241,3710123,0.0047
96242,2144331,0.0047
96243,2156607,0.0047
96244,2173021,0.0047
96245,32225,0.0047
96246,1271982,0.0047
96247,72557,0.0047
96248,1591782,0.0047
96249,1611856,0.0047
96250,462617,0.0047
96251,1641038,0.0047
96252,1654287,0.0047
96253,925603,0.0047
96254,930103,0.0047
96255,3681766,0.0047
96256,2157186,0.0047
96257,1226840,0.0047
96258,1230539,0.0047
96259,56411,0.0047
96260,2966472,0.0047
96261,8685737,0.0047
96262,516659,0.0047
96263,3317640,0.0047
96264,529355,0.0047
96265,563450,0.0047
96266,3678559,0.0047
96267,2108053,0.0047
96268,990859,0.0047
96269,2142563,0.0047
96270,1058277,0.0047
96271,1061535,0.0047
96272,3269554,0.0047
96273,3615455,0.0047
96274,2051694,0.0047
96275,3677079,0.0047
96276,2881471,0.0047
96277,460773,0.0047
96278,3299116,0.0047
96279,3314684,0.0047
96280,518878,0.0047
96281,3575056,0.0047
96282,905949,0.0047
96283,907127,0.0047
96284,2097680,0.0047
96285,2675609,0.0047
96286,2686231,0.0047
96287,2758955,0.0047
96288,2890457,0.0047
96289,1526811,0.0047
96290,3216273,0.0047
96291,3234285,0.0047
96292,800869,0.0047
96293,1976346,0.0047
96294,1131616,0.0047
96295,2402682,0.0047
96296,2404339,0.0047
96297,3047516,0.0047
96298,3055101,0.0047
96299,1788762,0.0047
96300,675811,0.0047
96301,3462273,0.0047
96302,2183861,0.0047
96303,1040694,0.0047
96304,2215762,0.0047
96305,1062236,0.0047
96306,2249335,0.0047
96307,2251490,0.0047
96308,1100450,0.0047
96309,1102746,0.0047
96310,248590,0.0047
96311,3180119,0.0047
96312,309831,0.0047
96313,342924,0.0047
96314,737661,0.0047
96315,790977,0.0047
96316,1918693,0.0047
96317,1931795,0.0047
96318,1972541,0.0047
96319,2402261,0.0047
96320,2405180,0.0047
96321,2540349,0.0047
96322,2636884,0.0047
96323,2640738,0.0047
96324,2211939,0.0047
96325,1089883,0.0047
96326,2283186,0.0047
96327,1158800,0.0047
96328,3174864,0.0047
96329,2630316,0.0047
96330,1624183,0.0047
96331,3607864,0.0047
96332,2913875,0.0047
96333,41900,0.0047
96334,330528,0.0047
96335,1912807,0.0047
96336,1927668,0.0047
96337,1930639,0.0047
96338,2526388,0.0047
96339,2669285,0.0047
96340,123164,0.0047
96341,2362721,0.0047
96342,433578,0.0047
96343,511636,0.0047
96344,2941980,0.0047
96345,2965987,0.0047
96346,1267318,0.0047
96347,77600,0.0047
96348,1288501,0.0047
96349,1731734,0.0047
96350,639013,0.0047
96351,1778325,0.0047
96352,2995794,0.0047
96353,114451,0.0047
96354,137949,0.0047
96355,3037195,0.0047
96356,3047712,0.0047
96357,181823,0.0047
96358,1713234,0.0047
96359,593401,0.0047
96360,611520,0.0047
96361,3382393,0.0047
96362,643357,0.0047
96363,1771404,0.0047
96364,2264859,0.0047
96365,2272886,0.0047
96366,2275865,0.0047
96367,1107285,0.0047
96368,3005512,0.0047
96369,138054,0.0047
96370,151835,0.0047
96371,182284,0.0047
96372,3067899,0.0047
96373,1373271,0.0047
96374,1759086,0.0047
96375,641755,0.0047
96376,3420048,0.0047
96377,683561,0.0047
96378,1091596,0.0047
96379,2263565,0.0047
96380,1106312,0.0047
96381,5444360,0.0047
96382,6154694,0.0047
96383,1132198,0.0047
96384,1153678,0.0047
96385,1213063,0.0047
96386,1294129,0.0047
96387,569956,0.0047
96388,596064,0.0047
96389,2124989,0.0047
96390,143343,0.0047
96391,564244,0.0047
96392,1719461,0.0047
96393,1740006,0.0047
96394,632522,0.0047
96395,3739116,0.0047
96396,1205246,0.0047
96397,2931439,0.0047
96398,2934473,0.0047
96399,2947471,0.0047
96400,1246371,0.0047
96401,2979911,0.0047
96402,1612859,0.0047
96403,466266,0.0047
96404,494579,0.0047
96405,496631,0.0047
96406,1983819,0.0047
96407,3590689,0.0047
96408,2033805,0.0047
96409,2048866,0.0047
96410,2075449,0.0047
96411,2553924,0.0047
96412,2569990,0.0047
96413,2589931,0.0047
96414,2740058,0.0047
96415,2789943,0.0047
96416,2812130,0.0047
96417,3133474,0.0047
96418,1468713,0.0047
96419,270059,0.0047
96420,1496593,0.0047
96421,737286,0.0047
96422,1858821,0.0047
96423,1909539,0.0047
96424,1919257,0.0047
96425,1925558,0.0047
96426,1134643,0.0047
96427,2330450,0.0047
96428,2389403,0.0047
96429,2398907,0.0047
96430,2442114,0.0047
96431,2504766,0.0047
96432,1200448,0.0047
96433,1574951,0.0047
96434,440552,0.0047
96435,3269677,0.0047
96436,848107,0.0047
96437,3565915,0.0047
96438,884401,0.0047
96439,2046673,0.0047
96440,2084457,0.0047
96441,2810996,0.0047
96442,1629295,0.0047
96443,1633659,0.0047
96444,550698,0.0047
96445,3354284,0.0047
96446,2639245,0.0047
96447,2832062,0.0047
96448,1702116,0.0047
96449,594952,0.0047
96450,603938,0.0047
96451,1750175,0.0047
96452,665514,0.0047
96453,3411457,0.0047
96454,3414417,0.0047
96455,1811575,0.0047
96456,2380005,0.0047
96457,2398312,0.0047
96458,2579609,0.0047
96459,2595457,0.0047
96460,2656974,0.0047
96461,308567,0.0047
96462,1563796,0.0047
96463,1664813,0.0047
96464,1050305,0.0047
96465,2229304,0.0047
96466,4761131,0.0047
96467,7264501,0.0047
96468,1142696,0.0047
96469,2319621,0.0047
96470,1398407,0.0047
96471,3113500,0.0047
96472,866160,0.0047
96473,2888934,0.0047
96474,2923949,0.0047
96475,335274,0.0047
96476,3210848,0.0047
96477,3548022,0.0047
96478,862181,0.0047
96479,3580467,0.0047
96480,2024248,0.0047
96481,3686578,0.0047
96482,3700759,0.0047
96483,2120542,0.0047
96484,2197384,0.0047
96485,2215772,0.0047
96486,3231373,0.0047
96487,2103591,0.0047
96488,2200050,0.0047
96489,79571,0.0047
96490,2996839,0.0047
96491,1317136,0.0047
96492,154215,0.0047
96493,1722321,0.0047
96494,1742570,0.0047
96495,1764505,0.0047
96496,2142107,0.0047
96497,2180902,0.0047
96498,3736731,0.0047
96499,2222706,0.0047
96500,8690114,0.0047
96501,8690549,0.0047
96502,595890,0.0047
96503,648846,0.0047
96504,261609,0.0047
96505,1483744,0.0047
96506,2728404,0.0047
96507,2896181,0.0047
96508,3310109,0.0047
96509,2201659,0.0047
96510,1269210,0.0047
96511,1355601,0.0047
96512,3608178,0.0047
96513,2081586,0.0047
96514,2983039,0.0047
96515,3389112,0.0047
96516,3757985,0.0047
96517,3227204,0.0047
96518,1573497,0.0047
96519,2049838,0.0047
96520,3630360,0.0047
96521,985372,0.0047
96522,1229508,0.0047
96523,38528,0.0047
96524,1257159,0.0047
96525,1666294,0.0047
96526,3354034,0.0047
96527,3605293,0.0047
96528,2087362,0.0047
96529,3667352,0.0047
96530,2101408,0.0047
96531,8414864,0.0047
96532,3331589,0.0047
96533,1694100,0.0047
96534,629905,0.0047
96535,2270224,0.0047
96536,1151640,0.0047
96537,1163547,0.0047
96538,1685103,0.0047
96539,7826653,0.0047
96540,180148,0.0047
96541,208708,0.0047
96542,3098032,0.0047
96543,3122153,0.0047
96544,253087,0.0047
96545,256825,0.0047
96546,1788358,0.0047
96547,1803364,0.0047
96548,701497,0.0047
96549,704972,0.0047
96550,1130002,0.0047
96551,2386975,0.0047
96552,3473466,0.0047
96553,766774,0.0047
96554,2607104,0.0047
96555,2655318,0.0047
96556,2754517,0.0047
96557,466489,0.0047
96558,3683058,0.0047
96559,2136853,0.0047
96560,152811,0.0047
96561,1726403,0.0047
96562,1759016,0.0047
96563,3421236,0.0047
96564,6278007,0.0047
96565,2377918,0.0047
96566,3152502,0.0047
96567,2333505,0.0047
96568,236187,0.0047
96569,3201622,0.0047
96570,865043,0.0047
96571,2040232,0.0047
96572,8687242,0.0047
96573,1296484,0.0047
96574,512296,0.0047
96575,603423,0.0047
96576,1077982,0.0047
96577,131959,0.0047
96578,3145481,0.0047
96579,3147418,0.0047
96580,3359324,0.0047
96581,1734706,0.0047
96582,2236886,0.0047
96583,2236697,0.0047
96584,4374785,0.0047
96585,1337101,0.0047
96586,155355,0.0047
96587,1365141,0.0047
96588,662405,0.0047
96589,689690,0.0047
96590,2287818,0.0047
96591,1415153,0.0047
96592,3752475,0.0047
96593,1065584,0.0047
96594,3108083,0.0047
96595,3114207,0.0047
96596,3154141,0.0047
96597,792205,0.0047
96598,1938530,0.0047
96599,2463975,0.0047
96600,2708965,0.0047
96601,3064281,0.0047
96602,1377581,0.0047
96603,1475748,0.0047
96604,289894,0.0047
96605,143557,0.0047
96606,726839,0.0047
96607,1158568,0.0047
96608,2735133,0.0047
96609,1376698,0.0047
96610,1520016,0.0047
96611,754761,0.0047
96612,2519649,0.0047
96613,2530530,0.0047
96614,2416730,0.0047
96615,972650,0.0047
96616,1939474,0.0047
96617,3331769,0.0047
96618,3718782,0.0047
96619,2229900,0.0047
96620,113823,0.0047
96621,608111,0.0047
96622,1381124,0.0047
96623,3102318,0.0047
96624,3491594,0.0047
96625,1483061,0.0047
96626,3170277,0.0047
96627,1538302,0.0047
96628,1557768,0.0047
96629,3234921,0.0047
96630,1941770,0.0047
96631,3506051,0.0047
96632,1989168,0.0047
96633,1992111,0.0047
96634,2017033,0.0047
96635,3588734,0.0047
96636,905939,0.0047
96637,2656751,0.0047
96638,2688148,0.0047
96639,2742446,0.0047
96640,2804320,0.0047
96641,1535232,0.0047
96642,363477,0.0047
96643,370296,0.0047
96644,3239814,0.0047
96645,1572600,0.0047
96646,1901603,0.0047
96647,1910235,0.0047
96648,797536,0.0047
96649,1971303,0.0047
96650,893216,0.0047
96651,2660406,0.0047
96652,2718664,0.0047
96653,2751495,0.0047
96654,1519873,0.0047
96655,1590711,0.0047
96656,3559928,0.0047
